# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
149.587542;1.576328;9.513262;4.616227;0.008386;7.500000;0.000000
149.787525;1.557275;9.314201;4.617597;0.005316;7.500000;0.000000
149.987508;1.538433;9.115119;4.618353;0.002246;7.500000;0.000000
150.187492;1.519680;8.916026;4.618495;-0.000824;7.500000;0.000000
150.387475;1.500894;8.716930;4.618023;-0.003894;7.500000;0.000000
150.587458;1.481952;8.517841;4.616938;-0.006963;7.500000;0.000000
150.787442;1.462737;8.318795;4.615319;-0.008433;7.500000;0.000000
150.987425;1.443191;8.119798;4.613643;-0.008337;7.500000;0.000000
151.187408;1.423312;7.920822;4.611985;-0.008241;7.500000;0.000000
151.387392;1.403104;7.721871;4.610347;-0.008145;7.500000;0.000000
151.587375;1.382571;7.522945;4.608728;-0.008050;7.500000;0.000000
151.787358;1.361718;7.324047;4.607127;-0.007955;7.500000;0.000000
151.987342;1.340548;7.125176;4.605546;-0.007860;7.500000;0.000000
152.187325;1.319064;6.926336;4.603983;-0.007765;7.500000;0.000000
152.387309;1.297272;6.727527;4.602440;-0.007671;7.500000;0.000000
152.587292;1.275174;6.528750;4.600915;-0.007577;7.500000;0.000000
152.787275;1.252778;6.330015;4.599444;-0.006865;7.500000;0.000000
152.987259;1.230110;6.131318;4.598190;-0.005671;7.500000;0.000000
153.187242;1.207216;5.932647;4.597176;-0.004477;7.500000;0.000000
153.387225;1.184145;5.733998;4.596400;-0.003283;7.500000;0.000000
153.587209;1.160944;5.535364;4.595863;-0.002088;7.500000;0.000000
153.787192;1.137660;5.336740;4.595564;-0.000894;7.500000;0.000000
153.987175;1.114340;5.138121;4.595505;0.000300;7.500000;0.000000
154.187159;1.091032;4.939502;4.595685;0.001495;7.500000;0.000000
154.387142;1.067784;4.740877;4.596103;0.002689;7.500000;0.000000
154.587125;1.044643;4.542241;4.596760;0.003884;7.500000;0.000000
154.787109;1.021652;4.343589;4.597557;0.003470;7.500000;0.000000
154.987092;0.998799;4.144922;4.598110;0.002056;7.500000;0.000000
155.187075;0.976027;3.946246;4.598379;0.000642;7.500000;0.000000
155.387059;0.953280;3.747567;4.598366;-0.000772;7.500000;0.000000
155.587042;0.930503;3.548890;4.598071;-0.002186;7.500000;0.000000
155.787025;0.907638;3.350221;4.597492;-0.003601;7.500000;0.000000
155.987009;0.884630;3.151566;4.596630;-0.005014;7.500000;0.000000
156.186992;0.861423;2.952930;4.595486;-0.006428;7.500000;0.000000
156.386975;0.837960;2.754320;4.594059;-0.007841;7.500000;0.000000
156.586959;0.814184;2.555741;4.592350;-0.009254;7.500000;0.000000
156.786942;0.790052;2.357203;4.590617;-0.006814;7.500000;0.000000
156.986925;0.765651;2.158693;4.589686;-0.002492;7.500000;0.000000
157.186909;0.741150;1.960194;4.589620;0.001830;7.500000;0.000000
157.386892;0.716723;1.761687;4.590418;0.006152;7.500000;0.000000
157.586875;0.692540;1.563157;4.592081;0.010475;7.500000;0.000000
157.786859;0.668774;1.364585;4.594608;0.014800;7.500000;0.000000
157.986842;0.645597;1.165955;4.598000;0.019126;7.500000;0.000000
158.186826;0.623182;0.967249;4.602257;0.023454;7.500000;0.000000
158.386809;0.601700;0.768451;4.607380;0.027782;7.500000;0.000000
158.586792;0.581323;0.569543;4.613367;0.032109;7.500000;0.000000
158.786776;0.562195;0.370504;4.619635;0.028385;7.500000;0.000000
158.986759;0.544194;0.171352;4.624636;0.021635;7.500000;0.000000
159.186742;0.527054;-0.027888;4.628288;0.014887;7.500000;0.000000
159.386726;0.510507;-0.227187;4.630590;0.008140;7.500000;0.000000
159.586709;0.494284;-0.426521;4.631544;0.001396;7.500000;0.000000
159.786692;0.478116;-0.625863;4.631149;-0.005347;7.500000;0.000000
159.986676;0.461734;-0.825186;4.629405;-0.012091;7.500000;0.000000
160.186659;0.444872;-1.024465;4.626312;-0.018837;7.500000;0.000000
160.386642;0.427259;-1.223674;4.621871;-0.025584;7.500000;0.000000
160.586626;0.408627;-1.422786;4.616080;-0.032330;7.500000;0.000000
160.786609;0.388746;-1.621774;4.609647;-0.030033;7.500000;0.000000
160.986592;0.367670;-1.820646;4.604122;-0.025220;7.500000;0.000000
161.186576;0.345590;-2.019417;4.599560;-0.020409;7.500000;0.000000
161.386559;0.322698;-2.218104;4.595959;-0.015599;7.500000;0.000000
161.586542;0.299186;-2.416723;4.593320;-0.010792;7.500000;0.000000
161.786526;0.275245;-2.615290;4.591642;-0.005986;7.500000;0.000000
161.986509;0.251068;-2.813821;4.590925;-0.001179;7.500000;0.000000
162.186492;0.226845;-3.012331;4.591170;0.003628;7.500000;0.000000
162.386476;0.202769;-3.210837;4.592377;0.008439;7.500000;0.000000
162.586459;0.179032;-3.409356;4.594545;0.013255;7.500000;0.000000
162.786442;0.155791;-3.607902;4.597080;0.010940;7.500000;-0.041728
162.986426;0.132986;-3.806477;4.598896;0.007234;7.498887;-0.274945
163.186409;0.110470;-4.005078;4.599971;0.003526;7.491551;-0.501067
163.386392;0.088092;-4.203702;4.600305;-0.000183;7.478164;-0.720511
163.586376;0.065705;-4.402347;4.599898;-0.003889;7.458871;-0.942321
163.786359;0.043160;-4.601009;4.598750;-0.007591;7.433563;-1.232153
163.986342;0.020307;-4.799688;4.596863;-0.011287;7.400340;-1.563432
164.186326;-0.003002;-4.998379;4.594236;-0.014972;7.357969;-1.857294
164.386309;-0.026916;-5.197080;4.590872;-0.018645;7.307315;-2.117488
164.586293;-0.051583;-5.395790;4.586772;-0.022303;7.249133;-2.347928
164.786276;-0.077084;-5.594479;4.583031;-0.013744;7.184068;-2.552990
164.986259;-0.103141;-5.793165;4.581278;-0.003749;7.112646;-2.737869
165.186243;-0.129349;-5.991846;4.581528;0.006238;7.035245;-2.908971
165.386226;-0.155303;-6.190516;4.583779;0.016244;6.952063;-3.074257
165.586209;-0.180597;-6.389169;4.588037;0.026292;6.863059;-3.238486
165.786193;-0.204827;-6.587799;4.594309;0.036406;6.768035;-3.413567
165.986176;-0.227587;-6.786402;4.602604;0.046604;6.666407;-3.587672
166.186159;-0.248472;-6.984972;4.612935;0.056896;6.557898;-3.750425
166.386143;-0.267076;-7.183503;4.625314;0.067286;6.442514;-3.893101
166.586126;-0.282994;-7.381989;4.639754;0.077766;6.320512;-4.004968
166.786109;-0.296063;-7.580085;4.652081;0.043991;6.192497;-4.072642
166.986093;-0.307394;-7.778137;4.657190;0.007493;6.059546;-4.080577
167.186076;-0.318430;-7.976191;4.655052;-0.029036;5.923344;-4.015443
167.386059;-0.330613;-8.174275;4.645676;-0.065405;5.786187;-3.922695
167.586043;-0.345383;-8.372415;4.629098;-0.101357;5.648984;-3.829851
167.786026;-0.364182;-8.570639;4.605399;-0.136493;5.511733;-3.658953
167.986009;-0.388453;-8.768973;4.574724;-0.170203;5.377336;-3.438227
168.185993;-0.419636;-8.967445;4.537319;-0.201635;5.247911;-3.191915
168.385976;-0.459172;-9.166081;4.493564;-0.229702;5.124832;-2.936619
168.585959;-0.508504;-9.364909;4.444005;-0.253166;5.008928;-2.682658
168.785943;-0.570382;-9.568112;4.389202;-0.264360;4.900651;-2.436069
168.985926;-0.644055;-9.768620;4.330535;-0.286848;4.800212;-2.182299
169.185909;-0.729470;-9.963286;4.266038;-0.322222;4.708417;-1.830713
169.385893;-0.826593;-10.149049;4.193475;-0.372910;4.630007;-1.506095
169.585876;-0.935394;-10.322845;4.110267;-0.442150;4.564491;-1.203806
169.785859;-1.055840;-10.481612;4.013478;-0.533127;4.511441;-0.914576
169.985843;-1.187901;-10.622287;3.899996;-0.646721;4.470715;-0.595646
170.185826;-1.331544;-10.741808;3.767101;-0.776903;4.443991;-0.259474
170.385810;-1.486738;-10.837111;3.613627;-0.904288;4.432299;0.050804
170.585793;-1.652434;-10.904835;3.443701;-0.948679;4.434591;0.341017
170.785776;-1.825661;-10.943886;3.287098;-0.809146;4.449943;0.616331
170.985760;-2.007595;-10.957781;3.153062;-0.661052;4.477556;0.881654
171.185743;-2.196432;-10.948958;3.040889;-0.529765;4.516762;1.142099
171.385726;-2.390369;-10.919855;2.947867;-0.423449;4.567049;1.403510
171.585710;-2.587603;-10.872910;2.870762;-0.341075;4.628099;1.673038
171.785693;-2.786330;-10.810562;2.806562;-0.278445;4.699836;1.956246
171.985676;-2.984745;-10.735246;2.752733;-0.231080;4.782352;2.264551
172.185660;-3.181047;-10.649403;2.707242;-0.195216;4.876129;2.593241
172.385643;-3.373431;-10.555470;2.668492;-0.167968;4.981350;2.907376
172.585626;-3.560222;-10.455812;2.635149;-0.149517;5.096734;3.146524
172.785610;-3.740695;-10.352097;2.605277;-0.136935;5.218736;3.381636
172.985593;-3.915269;-10.245105;2.578779;-0.121385;5.346751;3.598768
173.185576;-4.084843;-10.135337;2.556048;-0.103228;5.479702;3.778427
173.385560;-4.250317;-10.023293;2.537415;-0.082892;5.615904;3.898656
173.585543;-4.412590;-9.909471;2.523143;-0.060845;5.753061;3.994099
173.785526;-4.572563;-9.794372;2.513428;-0.037566;5.890264;4.089640
173.985510;-4.731135;-9.678494;2.508400;-0.013540;6.027515;4.095900
174.185493;-4.889204;-9.562339;2.508126;0.010754;6.161912;4.029751
174.385476;-5.047672;-9.446404;2.512610;0.034835;6.291337;3.909832
174.585460;-5.207463;-9.331163;2.521469;0.048389;6.414416;3.751200
174.785443;-5.369087;-9.216863;2.530434;0.042230;6.530320;3.565005
174.985426;-5.532309;-9.103472;2.538232;0.036283;6.638597;3.359375
175.185410;-5.696906;-8.990881;2.544890;0.030518;6.739036;3.152393
175.385393;-5.862653;-8.878981;2.550429;0.024905;6.831944;2.947677
175.585376;-6.029324;-8.767661;2.554869;0.019414;6.917689;2.744954
175.785360;-6.196697;-8.656815;2.558223;0.014015;6.996593;2.544084
175.985343;-6.364546;-8.546331;2.560502;0.008677;7.068937;2.345015
176.185327;-6.532646;-8.436102;2.561712;0.003370;7.134970;2.147755
176.385310;-6.700774;-8.326017;2.561857;-0.001936;7.194917;1.952352
176.585293;-6.868699;-8.215974;2.561014;-0.005221;7.248979;1.758883
176.785277;-7.036297;-8.105904;2.559952;-0.005380;7.297342;1.567445
176.985260;-7.203598;-7.995771;2.558858;-0.005536;7.340172;1.378146
177.185243;-7.370624;-7.885552;2.557735;-0.005689;7.377624;1.191105
177.385227;-7.537402;-7.775225;2.556583;-0.005839;7.409840;1.006445
177.585210;-7.703956;-7.664767;2.555401;-0.005985;7.436954;0.824292
177.785193;-7.870311;-7.554154;2.554191;-0.006127;7.459086;0.644772
177.985177;-8.036492;-7.443363;2.552954;-0.006266;7.476353;0.468012
178.185160;-8.202523;-7.332371;2.551689;-0.006400;7.488861;0.294140
178.385143;-8.368429;-7.221156;2.550397;-0.006530;7.496712;0.123279
178.585127;-8.534233;-7.109697;2.549098;-0.006269;7.500000;0.000000
178.785110;-8.699952;-6.997994;2.547917;-0.005544;7.500000;0.000000
178.985093;-8.865595;-6.886075;2.546881;-0.004821;7.500000;0.000000
179.185077;-9.031170;-6.773969;2.545990;-0.004100;7.500000;0.000000
179.385060;-9.196686;-6.661706;2.545242;-0.003380;7.500000;0.000000
179.585043;-9.362149;-6.549315;2.544637;-0.002662;7.500000;0.000000
179.785027;-9.527567;-6.436825;2.544177;-0.001944;7.500000;0.000000
179.985010;-9.692948;-6.324267;2.543860;-0.001227;7.500000;0.000000
180.184993;-9.858300;-6.211669;2.543686;-0.000510;7.500000;0.000000
180.384977;-10.023630;-6.099062;2.543656;0.000207;7.500000;0.000000
180.584960;-10.188967;-5.986458;2.543742;0.000409;7.500000;0.000000
180.784943;-10.354314;-5.873867;2.543795;0.000122;7.500000;0.000000
180.984927;-10.519644;-5.761293;2.543791;-0.000166;7.500000;0.000000
181.184910;-10.684954;-5.648724;2.543729;-0.000453;7.500000;0.000000
181.384893;-10.850241;-5.536150;2.543610;-0.000741;7.500000;0.000000
181.584877;-11.015500;-5.423558;2.543433;-0.001028;7.500000;0.000000
181.784860;-11.180729;-5.310938;2.543198;-0.001316;7.500000;0.000000
181.984844;-11.345923;-5.198277;2.542906;-0.001604;7.500000;0.000000
182.184827;-11.511079;-5.085565;2.542557;-0.001891;7.500000;0.000000
182.384810;-11.676193;-4.972790;2.542150;-0.002178;7.500000;0.000000
182.584794;-11.841267;-4.859938;2.541717;-0.001921;7.500000;0.000000
182.784777;-12.006305;-4.747019;2.541399;-0.001259;7.500000;0.000000
182.984760;-12.171319;-4.634054;2.541213;-0.000598;7.500000;0.000000
183.184744;-12.336323;-4.521068;2.541160;0.000063;7.500000;0.000000
183.384727;-12.501330;-4.408082;2.541238;0.000724;7.500000;0.000000
183.584710;-12.666357;-4.295119;2.541449;0.001385;7.500000;0.000000
183.784694;-12.831416;-4.182200;2.541792;0.002046;7.500000;0.000000
183.984677;-12.996523;-4.069348;2.542268;0.002707;7.500000;0.000000
184.184660;-13.161691;-3.956584;2.542875;0.003367;7.500000;0.000000
184.384644;-13.326936;-3.843932;2.543614;0.004028;7.500000;0.000000
184.584627;-13.492261;-3.731417;2.544433;0.003850;7.500000;0.000000
184.784610;-13.657666;-3.619033;2.545137;0.003193;7.500000;0.000000
184.984594;-13.823144;-3.506754;2.545710;0.002536;7.500000;0.000000
185.184577;-13.988681;-3.394558;2.546151;0.001878;7.500000;0.000000
185.384560;-14.154262;-3.282423;2.546461;0.001221;7.500000;0.000000
185.584544;-14.319872;-3.170327;2.546640;0.000564;7.500000;0.000000
185.784527;-14.485499;-3.058247;2.546687;-0.000093;7.500000;0.000000
185.984510;-14.651126;-2.946162;2.546602;-0.000750;7.500000;0.000000
186.184494;-14.816742;-2.834049;2.546386;-0.001408;7.500000;0.000000
186.384477;-14.982330;-2.721886;2.546039;-0.002064;7.500000;0.000000
186.584460;-15.147854;-2.609673;2.545658;-0.001321;7.500000;0.000000
186.784444;-15.313341;-2.497420;2.545529;0.000030;7.500000;0.000000
186.984427;-15.478834;-2.385166;2.545670;0.001380;7.500000;0.000000
187.184410;-15.644363;-2.272954;2.546081;0.002730;7.500000;0.000000
187.384394;-15.809956;-2.160831;2.546762;0.004080;7.500000;0.000000
187.584377;-15.975643;-2.048840;2.547713;0.005429;7.500000;0.000000
187.784360;-16.141455;-1.937028;2.548934;0.006779;7.500000;0.000000
187.984344;-16.307421;-1.825438;2.550424;0.008129;7.500000;0.000000
188.184327;-16.473571;-1.714117;2.552185;0.009478;7.500000;0.000000
188.384311;-16.639934;-1.603109;2.554216;0.010827;7.500000;0.000000
188.584294;-16.806529;-1.492453;2.556287;0.009156;7.500000;0.000000
188.784277;-16.973327;-1.382102;2.557854;0.006514;7.500000;0.000000
188.984261;-17.140270;-1.271967;2.558893;0.003871;7.500000;0.000000
189.184244;-17.307297;-1.161962;2.559403;0.001229;7.500000;0.000000
189.384227;-17.474350;-1.051999;2.559384;-0.001413;7.500000;0.000000
189.584211;-17.641367;-0.941992;2.558838;-0.004056;7.500000;0.000000
189.784194;-17.808288;-0.831854;2.557762;-0.006699;7.500000;0.000000
189.984177;-17.975054;-0.721497;2.556158;-0.009343;7.500000;0.000000
190.184161;-18.141604;-0.610835;2.554026;-0.011988;7.500000;0.000000
190.384144;-18.307877;-0.499782;2.551364;-0.014635;7.500000;0.000000
190.584127;-18.473874;-0.388229;2.548477;-0.013541;7.500000;0.000000
190.784111;-18.639570;-0.276226;2.545963;-0.011598;7.500000;0.000000
190.984094;-18.805000;-0.163843;2.543838;-0.009654;7.500000;0.000000
191.184077;-18.970208;-0.051144;2.542102;-0.007709;7.500000;0.000000
191.384061;-19.135238;0.061806;2.540755;-0.005764;7.500000;0.000000
191.584044;-19.300134;0.174945;2.539797;-0.003819;7.500000;0.000000
191.784027;-19.464942;0.288208;2.539227;-0.001873;7.500000;0.000000
191.984011;-19.629706;0.401532;2.539047;0.000073;7.500000;0.000000
192.183994;-19.794470;0.514852;2.539256;0.002018;7.500000;0.000000
192.383977;-19.959279;0.628106;2.539855;0.003964;7.500000;0.000000
192.583961;-20.124175;0.741238;2.540678;0.004047;7.500000;0.000000
192.783944;-20.289164;0.854238;2.541470;0.003868;7.500000;0.000000
192.983927;-20.454240;0.967110;2.542225;0.003689;7.500000;0.000000
193.183911;-20.619401;1.079862;2.542945;0.003510;7.500000;0.000000
193.383894;-20.784643;1.192498;2.543629;0.003332;7.500000;0.000000
193.583877;-20.949962;1.305026;2.544278;0.003153;7.500000;0.000000
193.783861;-21.115354;1.417452;2.544890;0.002974;7.500000;0.000000
193.983844;-21.280817;1.529781;2.545467;0.002795;7.500000;0.000000
194.183828;-21.446345;1.642020;2.546008;0.002616;7.500000;0.000000
194.383811;-21.611936;1.754175;2.546514;0.002437;7.500000;0.000000
194.583794;-21.777556;1.866228;2.547035;0.002808;7.500000;0.000000
194.783778;-21.943241;1.978189;2.547637;0.003213;7.500000;0.000000
194.983761;-22.109001;2.090046;2.548320;0.003619;7.500000;0.000000
195.183744;-22.274847;2.201786;2.549084;0.004025;7.500000;0.000000
195.383728;-22.440786;2.313395;2.549930;0.004430;7.500000;0.000000
195.583711;-22.606828;2.424860;2.550856;0.004836;7.500000;0.000000
195.783694;-22.772981;2.536167;2.551864;0.005241;7.500000;0.000000
195.983678;-22.939255;2.647302;2.552953;0.005647;7.500000;0.000000
196.183661;-23.105658;2.758251;2.554122;0.006052;7.500000;0.000000
196.383644;-23.272199;2.869002;2.555373;0.006458;7.500000;0.000000
196.583628;-23.438852;2.979534;2.556496;0.004765;7.500000;0.000000
196.783611;-23.605614;3.089909;2.557279;0.003071;7.500000;0.000000
196.983594;-23.772446;3.200184;2.557724;0.001378;7.500000;0.000000
197.183578;-23.939311;3.310413;2.557830;-0.000315;7.500000;0.000000
197.383561;-24.106169;3.420654;2.557598;-0.002008;7.500000;0.000000
197.583544;-24.272984;3.530962;2.557027;-0.003701;7.500000;0.000000
197.783528;-24.439716;3.641393;2.556118;-0.005395;7.500000;0.000000
197.983511;-24.606327;3.752003;2.554869;-0.007088;7.500000;0.000000
198.183494;-24.772779;3.862848;2.553283;-0.008782;7.500000;0.000000
198.383478;-24.939035;3.973984;2.551358;-0.010328;7.500000;0.000000
198.583461;-25.105082;4.085460;2.549377;-0.009482;7.500000;0.000000
198.783444;-25.270916;4.197249;2.547565;-0.008636;7.500000;0.000000
198.983428;-25.436554;4.309324;2.545923;-0.007791;7.500000;0.000000
199.183411;-25.602015;4.421655;2.544449;-0.006945;7.500000;0.000000
199.383394;-25.767318;4.534214;2.543145;-0.006099;7.500000;0.000000
199.583378;-25.932481;4.646973;2.542010;-0.005254;7.500000;0.000000
199.783361;-26.097522;4.759903;2.541043;-0.004408;7.500000;0.000000
199.983345;-26.262460;4.872976;2.540247;-0.003562;7.500000;0.000000
200.183328;-26.427313;4.986164;2.539619;-0.002716;7.500000;0.000000
200.383311;-26.592105;5.099441;2.539161;-0.001791;7.500000;0.000000
200.583295;-26.756890;5.212797;2.538955;-0.000271;7.500000;0.000000
200.783278;-26.921664;5.326158;2.539053;0.001249;7.500000;0.000000
200.983261;-27.086461;5.439475;2.539455;0.002769;7.500000;0.000000
201.183245;-27.251315;5.552696;2.540160;0.004290;7.500000;0.000000
201.383228;-27.416261;5.665773;2.541170;0.005811;7.500000;0.000000
201.583211;-27.581333;5.778654;2.542484;0.007332;7.500000;0.000000
201.783195;-27.746566;5.891290;2.544103;0.008853;7.500000;0.000000
201.983178;-27.911995;6.003631;2.546025;0.010374;7.500000;0.000000
202.183161;-28.077653;6.115626;2.548251;0.011895;7.500000;0.000000
202.383145;-28.243575;6.227227;2.550770;0.012741;7.500000;0.000000
202.583128;-28.409775;6.338416;2.553095;0.010513;7.500000;0.000000
202.783111;-28.576209;6.449256;2.554974;0.008285;7.500000;0.000000
202.983095;-28.742830;6.559823;2.556408;0.006057;7.500000;0.000000
203.183078;-28.909589;6.670190;2.557397;0.003829;7.500000;0.000000
203.383061;-29.076436;6.780433;2.557940;0.001601;7.500000;0.000000
203.583045;-29.243324;6.890625;2.558037;-0.000627;7.500000;0.000000
203.783028;-29.410204;7.000842;2.557689;-0.002854;7.500000;0.000000
203.983011;-29.577026;7.111159;2.556895;-0.005081;7.500000;0.000000
204.182995;-29.743743;7.221649;2.555657;-0.007307;7.500000;0.000000
204.382978;-29.910292;7.332378;2.553992;-0.008729;7.500000;0.000000
204.582961;-30.076617;7.443366;2.552356;-0.007635;7.500000;0.000000
204.782945;-30.242781;7.554613;2.550939;-0.006541;7.500000;0.000000
204.982928;-30.408805;7.666081;2.549740;-0.005448;7.500000;0.000000
205.182911;-30.574714;7.777735;2.548760;-0.004355;7.500000;0.000000
205.382895;-30.740531;7.889536;2.547998;-0.003262;7.500000;0.000000
205.582878;-30.906279;8.001449;2.547455;-0.002170;7.500000;0.000000
205.782861;-31.071981;8.113435;2.547130;-0.001078;7.500000;0.000000
205.982845;-31.237662;8.225459;2.547024;0.000015;7.500000;0.000000
206.182828;-31.403343;8.337482;2.547136;0.001107;7.500000;0.000000
206.382812;-31.569047;8.449468;2.547448;0.001588;7.500000;0.000000
206.582795;-31.734780;8.561402;2.547672;0.000648;7.500000;0.000000
206.782778;-31.900526;8.673314;2.547707;-0.000291;7.500000;0.000000
206.982762;-32.066265;8.785235;2.547555;-0.001231;7.500000;0.000000
207.182745;-32.231973;8.897195;2.547215;-0.002170;7.500000;0.000000
207.382728;-32.397632;9.009226;2.546687;-0.003110;7.500000;0.000000
207.582712;-32.563219;9.121358;2.545971;-0.004050;7.500000;0.000000
207.782695;-32.728713;9.233624;2.545067;-0.004990;7.500000;0.000000
207.982678;-32.894092;9.346053;2.543975;-0.005930;7.500000;0.000000
208.182662;-33.059337;9.458677;2.542696;-0.006869;7.500000;0.000000
208.382645;-33.224441;9.571536;2.541279;-0.006394;7.500000;0.000000
208.582628;-33.389430;9.684617;2.540300;-0.003397;7.500000;0.000000
208.782612;-33.554338;9.797809;2.539920;-0.000400;7.500000;0.000000
208.982595;-33.719231;9.911009;2.540139;0.002597;7.500000;0.000000
209.182578;-33.884176;10.024119;2.540959;0.005595;7.500000;0.000000
209.382562;-34.049239;10.137038;2.542378;0.008594;7.500000;0.000000
209.582545;-34.214484;10.249666;2.544396;0.011595;7.500000;0.000000
209.782528;-34.379978;10.361902;2.547015;0.014597;7.500000;0.000000
209.982512;-34.545788;10.473647;2.550234;0.017599;7.500000;0.000000
210.182495;-34.711978;10.584801;2.554053;0.020603;7.500000;0.000000
210.382478;-34.878632;10.695277;2.558341;0.020473;7.500000;0.000000
210.582462;-35.045749;10.805091;2.561990;0.016026;7.500000;0.000000
210.782445;-35.213216;10.914367;2.564750;0.011578;7.500000;0.000000
210.982428;-35.380937;11.023257;2.566620;0.007129;7.500000;0.000000
211.182412;-35.548816;11.131909;2.567601;0.002681;7.500000;0.000000
211.382395;-35.716757;11.240473;2.567692;-0.001767;7.500000;0.000000
211.582378;-35.884665;11.349101;2.566894;-0.006215;7.500000;0.000000
211.782362;-36.052444;11.457941;2.565207;-0.010661;7.500000;0.000000
211.982345;-36.219998;11.567143;2.562630;-0.015106;7.500000;0.000000
212.182329;-36.387232;11.676858;2.559165;-0.019548;7.500000;0.000000
212.382312;-36.554008;11.787200;2.555001;-0.020085;7.500000;0.000000
212.582295;-36.720311;11.898183;2.551346;-0.016469;7.500000;0.000000
212.782279;-36.886264;12.009725;2.548415;-0.012856;7.500000;0.000000
212.982262;-37.051945;12.121702;2.546205;-0.009245;7.500000;0.000000
213.182245;-37.217431;12.233995;2.544717;-0.005636;7.500000;0.000000
213.382229;-37.382800;12.346480;2.543950;-0.002029;7.500000;0.000000
213.582212;-37.548129;12.459037;2.543905;0.001578;7.500000;0.000000
213.782195;-37.713496;12.571542;2.544581;0.005184;7.500000;0.000000
213.982179;-37.878978;12.683875;2.545979;0.008791;7.500000;0.000000
214.182162;-38.044652;12.795914;2.548098;0.012399;7.500000;0.000000
214.382145;-38.210608;12.907551;2.550795;0.013348;7.500000;0.000000
214.582129;-38.376864;13.018750;2.553335;0.012052;7.500000;0.000000
214.782112;-38.543380;13.129543;2.555616;0.010756;7.500000;0.000000
214.982095;-38.710128;13.239973;2.557637;0.009460;7.500000;0.000000
215.182079;-38.877079;13.350083;2.559400;0.008164;7.500000;0.000000
215.382062;-39.044202;13.459917;2.560903;0.006867;7.500000;0.000000
215.582045;-39.211469;13.569516;2.562146;0.005571;7.500000;0.000000
215.782029;-39.378851;13.678924;2.563131;0.004274;7.500000;0.000000
215.982012;-39.546319;13.788184;2.563856;0.002976;7.500000;0.000000
216.181995;-39.713842;13.897339;2.564321;0.001679;7.500000;0.000000
216.381979;-39.881431;14.006454;2.564544;0.000664;7.500000;0.000000
216.581962;-40.049049;14.115557;2.564594;-0.000165;7.500000;0.000000
216.781945;-40.216656;14.224661;2.564478;-0.000994;7.500000;0.000000
216.981929;-40.384236;14.333795;2.564196;-0.001822;7.500000;0.000000
217.181912;-40.551772;14.442987;2.563749;-0.002651;7.500000;0.000000
217.381895;-40.719247;14.552266;2.563136;-0.003480;7.500000;0.000000
217.581879;-40.886646;14.661661;2.562357;-0.004309;7.500000;0.000000
217.781862;-41.053951;14.771201;2.561413;-0.005137;7.500000;0.000000
217.981846;-41.221146;14.880914;2.560303;-0.005966;7.500000;0.000000
218.181829;-41.388215;14.990830;2.559027;-0.006793;7.500000;0.000000
218.381812;-41.555133;15.100965;2.557723;-0.005557;7.500000;0.000000
218.581796;-41.721931;15.211285;2.556839;-0.003282;7.500000;0.000000
218.781779;-41.888660;15.321718;2.556410;-0.001008;7.500000;0.000000
218.981762;-42.055370;15.432186;2.556436;0.001265;7.500000;0.000000
219.181746;-42.222110;15.542613;2.556916;0.003539;7.500000;0.000000
219.381729;-42.388927;15.652922;2.557851;0.005813;7.500000;0.000000
219.581712;-42.555870;15.763035;2.559241;0.008087;7.500000;0.000000
219.781696;-42.722989;15.872877;2.561086;0.010362;7.500000;0.000000
219.981679;-42.890330;15.982369;2.563386;0.012637;7.500000;0.000000
220.181662;-43.057944;16.091435;2.566140;0.014913;7.500000;0.000000
220.381646;-43.225878;16.200015;2.569063;0.013242;7.500000;0.000000
220.581629;-43.394100;16.308152;2.571396;0.010094;7.500000;0.000000
220.781612;-43.562539;16.415947;2.573100;0.006945;7.500000;0.000000
220.981596;-43.731128;16.523509;2.574174;0.003796;7.500000;0.000000
221.181579;-43.899799;16.630944;2.574618;0.000648;7.500000;0.000000
221.381562;-44.068485;16.738357;2.574433;-0.002501;7.500000;0.000000
221.581546;-44.237119;16.845855;2.573618;-0.005650;7.500000;0.000000
221.781529;-44.405632;16.953545;2.572173;-0.008798;7.500000;0.000000
221.981512;-44.573959;17.061533;2.570099;-0.011946;7.500000;0.000000
222.181496;-44.742030;17.169925;2.567395;-0.015093;7.500000;0.000000
222.381479;-44.909776;17.278803;2.564422;-0.013693;7.500000;0.000000
222.581462;-45.077225;17.388140;2.561944;-0.011090;7.500000;0.000000
222.781446;-45.244436;17.497852;2.559986;-0.008487;7.500000;0.000000
222.981429;-45.411464;17.607850;2.558549;-0.005885;7.500000;0.000000
223.181412;-45.578363;17.718045;2.557633;-0.003283;7.500000;0.000000
223.381396;-45.745189;17.828348;2.557236;-0.000681;7.500000;0.000000
223.581379;-45.911995;17.938672;2.557360;0.001921;7.500000;0.000000
223.781363;-46.078838;18.048927;2.558004;0.004523;7.500000;0.000000
223.981346;-46.245771;18.159025;2.559169;0.007127;7.500000;0.000000
224.181329;-46.412850;18.268878;2.560855;0.009731;7.500000;0.000000
224.381313;-46.580155;18.378434;2.562773;0.008956;7.500000;0.000000
224.581296;-46.747651;18.487687;2.564428;0.007594;7.500000;0.000000
224.781279;-46.915306;18.596681;2.565810;0.006232;7.500000;0.000000
224.981263;-47.083094;18.705464;2.566920;0.004869;7.500000;0.000000
