# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
149.746840;-36.704954;-30.355359;4.517484;-0.006298;8.000000;0.000000
149.946769;-36.743824;-30.551468;4.515813;-0.010423;8.000000;0.000000
150.146698;-36.783101;-30.747482;4.513317;-0.014549;8.000000;0.000000
150.346627;-36.822945;-30.943374;4.509996;-0.018674;8.000000;0.000000
150.546556;-36.863520;-31.139112;4.505851;-0.022798;8.000000;0.000000
150.746486;-36.904987;-31.334666;4.500882;-0.026918;8.000000;0.000000
150.946415;-36.947509;-31.530007;4.495089;-0.031032;8.000000;0.000000
151.146344;-36.991229;-31.725047;4.488577;-0.033502;8.000000;0.000000
151.346273;-37.036251;-31.919779;4.481736;-0.034958;8.000000;0.000000
151.546202;-37.082638;-32.114212;4.474602;-0.036418;8.000000;0.000000
151.746131;-37.130443;-32.308318;4.467175;-0.037882;8.000000;0.000000
151.946060;-37.179719;-32.502070;4.459455;-0.039350;8.000000;0.000000
152.145989;-37.230522;-32.695440;4.451441;-0.040820;8.000000;0.000000
152.345918;-37.282904;-32.888400;4.443132;-0.042293;8.000000;0.000000
152.545847;-37.336920;-33.080923;4.434528;-0.043766;8.000000;0.000000
152.745776;-37.392622;-33.272981;4.425629;-0.045238;8.000000;0.000000
152.945705;-37.450066;-33.464546;4.416434;-0.046710;8.000000;0.000000
153.145634;-37.509236;-33.655419;4.407265;-0.043550;8.000000;0.000000
153.345563;-37.570046;-33.845720;4.399103;-0.038162;8.000000;0.000000
153.545492;-37.632320;-34.035594;4.392015;-0.032778;8.000000;0.000000
153.745421;-37.695851;-34.225101;4.386001;-0.027402;8.000000;0.000000
153.945350;-37.760435;-34.414301;4.381060;-0.022033;8.000000;0.000000
154.145279;-37.825865;-34.603255;4.377190;-0.016674;8.000000;0.000000
154.345208;-37.891936;-34.792022;4.374391;-0.011322;8.000000;0.000000
154.545137;-37.958443;-34.980663;4.372661;-0.005976;8.000000;0.000000
154.745066;-38.025180;-35.169238;4.372000;-0.000633;8.000000;0.000000
154.944995;-38.091942;-35.357807;4.372408;0.004710;8.000000;0.000000
155.144924;-38.158520;-35.546376;4.373579;0.005818;8.000000;0.000000
155.344853;-38.224869;-35.734993;4.374688;0.005278;8.000000;0.000000
155.544782;-38.291015;-35.923671;4.375690;0.004738;8.000000;0.000000
155.744711;-38.356981;-36.112404;4.376583;0.004198;8.000000;0.000000
155.944640;-38.422786;-36.301189;4.377368;0.003657;8.000000;0.000000
156.144569;-38.488452;-36.490018;4.378046;0.003117;8.000000;0.000000
156.344498;-38.554000;-36.678886;4.378615;0.002576;8.000000;0.000000
156.544427;-38.619451;-36.867788;4.379075;0.002035;8.000000;0.000000
156.744356;-38.684825;-37.056719;4.379428;0.001494;8.000000;0.000000
156.944285;-38.750144;-37.245672;4.379673;0.000953;8.000000;0.000000
157.144214;-38.815424;-37.434632;4.379833;0.000732;8.000000;0.000000
157.344143;-38.880677;-37.623604;4.379968;0.000611;8.000000;0.000000
157.544072;-38.945908;-37.812588;4.380078;0.000491;8.000000;0.000000
157.744001;-39.011122;-38.001581;4.380164;0.000371;8.000000;0.000000
157.943930;-39.076323;-38.190581;4.380226;0.000250;8.000000;0.000000
158.143859;-39.141514;-38.379587;4.380264;0.000130;8.000000;0.000000
158.343788;-39.206702;-38.568595;4.380278;0.000010;8.000000;0.000000
158.543718;-39.271888;-38.757603;4.380268;-0.000111;8.000000;0.000000
158.743647;-39.337079;-38.946610;4.380234;-0.000231;8.000000;0.000000
158.943576;-39.402279;-39.135613;4.380176;-0.000352;8.000000;0.000000
159.143505;-39.467490;-39.324610;4.380108;-0.000291;8.000000;0.000000
159.343434;-39.532712;-39.513601;4.380060;-0.000186;8.000000;0.000000
159.543363;-39.597940;-39.702589;4.380033;-0.000081;8.000000;0.000000
159.743292;-39.663172;-39.891576;4.380028;0.000024;8.000000;0.000000
159.943221;-39.728402;-40.080562;4.380043;0.000130;8.000000;0.000000
160.143150;-39.793627;-40.269550;4.380080;0.000235;8.000000;0.000000
160.343079;-39.858844;-40.458542;4.380137;0.000340;8.000000;0.000000
160.543008;-39.924049;-40.647540;4.380215;0.000445;8.000000;0.000000
160.742937;-39.989237;-40.836544;4.380315;0.000550;8.000000;0.000000
160.942866;-40.054404;-41.025558;4.380435;0.000655;8.000000;0.000000
161.142795;-40.119550;-41.214582;4.380548;0.000420;8.000000;0.000000
161.342724;-40.184680;-41.403613;4.380602;0.000120;8.000000;0.000000
161.542653;-40.249806;-41.592646;4.380596;-0.000180;8.000000;0.000000
161.742582;-40.314938;-41.781676;4.380530;-0.000479;8.000000;0.000000
161.942511;-40.380088;-41.970699;4.380404;-0.000779;8.000000;0.000000
162.142440;-40.445266;-42.159709;4.380219;-0.001079;8.000000;0.000000
162.342369;-40.510485;-42.348701;4.379973;-0.001378;8.000000;0.000000
162.542298;-40.575753;-42.537671;4.379668;-0.001678;8.000000;0.000000
162.742227;-40.641083;-42.726613;4.379302;-0.001978;8.000000;0.000000
162.942156;-40.706486;-42.915522;4.378877;-0.002278;8.000000;0.000000
163.142085;-40.771965;-43.104397;4.378501;-0.001335;8.000000;0.000000
163.342014;-40.837494;-43.293249;4.378345;-0.000227;8.000000;0.000000
163.541943;-40.903031;-43.482098;4.378410;0.000881;8.000000;0.000000
163.741872;-40.968535;-43.670961;4.378697;0.001989;8.000000;0.000000
163.941801;-41.033967;-43.859857;4.379205;0.003096;8.000000;0.000000
164.141730;-41.099285;-44.048803;4.379935;0.004203;8.000000;0.000000
164.341659;-41.164450;-44.237817;4.380886;0.005310;8.000000;0.000000
164.541588;-41.229419;-44.426918;4.382058;0.006415;8.000000;0.000000
164.741517;-41.294154;-44.616124;4.383451;0.007519;8.000000;0.000000
164.941446;-41.358612;-44.805453;4.385066;0.008622;8.000000;0.000000
165.141375;-41.422784;-44.994914;4.386393;0.004229;8.000000;0.000000
165.341304;-41.486801;-45.184446;4.386754;-0.000618;8.000000;0.000000
165.541233;-41.550842;-45.373970;4.386146;-0.005466;8.000000;0.000000
165.741162;-41.615086;-45.563410;4.384567;-0.010317;8.000000;0.000000
165.941091;-41.679710;-45.752688;4.382018;-0.015175;8.000000;0.000000
166.141021;-41.744893;-45.941725;4.378497;-0.020043;8.000000;0.000000
166.340950;-41.810814;-46.130445;4.374003;-0.024923;8.000000;0.000000
166.540879;-41.877651;-46.318769;4.368534;-0.029817;8.000000;0.000000
166.740808;-41.945584;-46.506620;4.362088;-0.034724;8.000000;0.000000
166.940737;-42.014789;-46.693920;4.354663;-0.039644;8.000000;0.000000
167.140666;-42.085498;-46.880977;4.347645;-0.030017;8.000000;-0.045877
167.340595;-42.157313;-47.067567;4.342663;-0.019816;7.998853;-0.114053
167.540524;-42.229853;-47.253837;4.339723;-0.009599;7.996002;-0.168509
167.740453;-42.302742;-47.439947;4.338826;0.000626;7.991788;-0.209948
167.940382;-42.375605;-47.626057;4.339973;0.010853;7.986534;-0.250616
168.140311;-42.448064;-47.812326;4.343164;0.021077;7.980258;-0.289838
168.340240;-42.519744;-47.998914;4.348398;0.031290;7.972993;-0.326934
168.540169;-42.590269;-48.185982;4.355672;0.041479;7.964791;-0.361214
168.740098;-42.659262;-48.373688;4.364983;0.051628;7.955718;-0.391983
168.940027;-42.726344;-48.562186;4.376323;0.061664;7.945862;-0.418542
169.139956;-42.791047;-48.751310;4.389458;0.069774;7.935324;-0.440189
169.339885;-42.853129;-48.941394;4.404229;0.077969;7.924225;-0.456227
169.539814;-42.912246;-49.132443;4.420649;0.086255;7.912706;-0.465966
169.739743;-42.968053;-49.324465;4.438733;0.094626;7.900924;-0.469603
169.939672;-43.020206;-49.517467;4.458494;0.103068;7.889032;-0.473223
170.139601;-43.068360;-49.711455;4.479943;0.111553;7.877030;-0.473548
170.339530;-43.112170;-49.906437;4.503085;0.120039;7.865002;-0.471275
170.539459;-43.151291;-50.102420;4.527919;0.128472;7.853013;-0.467071
170.739388;-43.185380;-50.299411;4.554437;0.136779;7.841113;-0.461575
170.939317;-43.214085;-50.497371;4.582609;0.144434;7.829335;-0.455393
171.139246;-43.237054;-50.695680;4.611597;0.146020;7.817697;-0.449102
171.339175;-43.254246;-50.894763;4.640961;0.147913;7.806203;-0.443243
171.539104;-43.265551;-51.094393;4.670751;0.150101;7.794843;-0.438329
171.739033;-43.270860;-51.294344;4.701018;0.152570;7.783592;-0.434837
171.938962;-43.270064;-51.494392;-1.551376;0.155303;7.772415;-0.432012
172.138891;-43.263054;-51.694309;-1.520014;0.158281;7.761295;-0.419888
172.338820;-43.249720;-51.893871;-1.488038;0.161482;7.750471;-0.398888
172.538749;-43.229953;-52.092851;-1.455411;0.164878;7.740174;-0.369497
172.738678;-43.203644;-52.291024;-1.422094;0.168440;7.730624;-0.332239
172.938607;-43.170679;-52.488194;-1.388057;0.171711;7.722027;-0.287660
173.138536;-43.130920;-52.684453;-1.353828;0.170173;7.714576;-0.236311
173.338465;-43.084501;-52.879224;-1.319888;0.168868;7.708449;-0.134554
173.538394;-43.031533;-53.072282;-1.286191;0.167809;7.704959;-0.005631
173.738323;-42.972126;-53.263402;-1.252689;0.167006;7.704812;0.115385
173.938253;-42.906389;-53.452361;-1.219333;0.166470;7.707806;0.202624
174.138182;-42.834432;-53.638933;-1.186074;0.166206;7.713060;0.242228
174.338111;-42.756367;-53.822893;-1.152861;0.166221;7.719336;0.280621
174.538040;-42.672302;-54.004019;-1.119643;0.166517;7.726601;0.317162
174.737969;-42.582347;-54.182083;-1.086369;0.167098;7.734803;0.351189
174.937898;-42.486564;-54.356950;-1.052976;0.167339;7.743875;0.382025
175.137827;-42.384700;-54.529068;-1.019998;0.162394;7.753732;0.408970
175.337756;-42.277374;-54.697674;-0.988045;0.157320;7.764270;0.431310
175.537685;-42.164835;-54.862774;-0.957122;0.152184;7.775368;0.448315
175.737614;-42.047328;-55.024376;-0.927228;0.147044;7.786887;0.459246
175.937543;-41.925102;-55.182485;-0.898351;0.141948;7.798670;0.464229
176.137472;-41.798403;-55.337107;-0.870477;0.136940;7.810562;0.469233
176.337401;-41.667478;-55.488248;-0.843584;0.132054;7.822564;0.470995
176.537330;-41.532575;-55.635915;-0.817647;0.127319;7.834592;0.470170
176.737259;-41.393940;-55.780114;-0.792638;0.122757;7.846581;0.467396
176.937188;-41.251824;-55.920847;-0.768520;0.118717;7.858481;0.463292
177.137117;-41.106458;-56.058110;-0.745032;0.116229;7.870259;0.458453
177.337046;-40.957963;-56.191939;-0.722046;0.113743;7.881896;0.453453
177.536975;-40.806469;-56.322352;-0.699556;0.111274;7.893390;0.448843
177.736904;-40.652107;-56.449368;-0.677556;0.108834;7.904751;0.445147
177.936833;-40.495004;-56.573006;-0.656038;0.106435;7.916001;0.442864
178.136762;-40.335292;-56.693284;-0.634993;0.104088;7.927179;0.441239
178.336691;-40.173099;-56.810221;-0.614410;0.101800;7.938299;0.430056
178.536620;-40.008555;-56.923835;-0.594277;0.099580;7.949123;0.409649
178.736549;-39.841790;-57.034144;-0.574582;0.097434;7.959419;0.380426
178.936478;-39.673018;-57.141117;-0.555370;0.093441;7.968969;0.342858
179.136407;-39.502550;-57.244781;-0.537681;0.083859;7.977567;0.297462
179.336336;-39.330338;-57.345598;-0.521909;0.074214;7.985018;0.244787
179.536265;-39.156578;-57.443896;-0.508058;0.064547;7.991144;0.185403
179.736194;-38.981464;-57.540001;-0.496129;0.054888;7.995782;0.119896
179.936123;-38.805189;-57.634243;-0.486121;0.045258;7.998779;0.048852
180.136052;-38.627949;-57.726948;-0.478029;0.035665;8.000000;0.000000
180.335981;-38.449937;-57.818444;-0.471847;0.026113;8.000000;0.000000
180.535910;-38.271348;-57.909060;-0.467571;0.016598;8.000000;-0.046339
180.735839;-38.092377;-57.999123;-0.465196;0.007113;7.998842;-0.354706
180.935768;-37.913273;-58.088932;-0.464635;0.000351;7.989971;-0.671662
181.135697;-37.734241;-58.178666;-0.464647;-0.000470;7.973147;-0.997397
181.335626;-37.555214;-58.268420;-0.464823;-0.001291;7.948097;-1.332041
181.535556;-37.376235;-58.358208;-0.465164;-0.002114;7.914520;-1.676049
181.735485;-37.197349;-58.448044;-0.465669;-0.002939;7.872067;-2.010088
181.935414;-37.018600;-58.537943;-0.466340;-0.003768;7.820850;-2.306467
182.135343;-36.840032;-58.627919;-0.467177;-0.004602;7.761664;-2.567233
182.335272;-36.661691;-58.717987;-0.468180;-0.005442;7.695252;-2.793056
182.535201;-36.483619;-58.808162;-0.469351;-0.006291;7.622341;-2.983411
182.735130;-36.305863;-58.898458;-0.470691;-0.007148;7.543682;-3.136746
182.935059;-36.128425;-58.988909;-0.472202;-0.008052;7.460086;-3.250690
183.134988;-35.951266;-59.079578;-0.473900;-0.009014;7.372453;-3.322365
183.334917;-35.774363;-59.170515;-0.475787;-0.009955;7.281799;-3.348913
183.534846;-35.597621;-59.261813;-0.477859;-0.010871;7.189263;-3.328340
183.734775;-35.420943;-59.353563;-0.480112;-0.011755;7.096101;-3.287503
183.934704;-35.244231;-59.445856;-0.482540;-0.012602;7.002864;-3.246564
184.134633;-35.067390;-59.538783;-0.485139;-0.013408;6.909554;-3.196352
184.334562;-34.890323;-59.632436;-0.487902;-0.014169;6.816440;-3.140951
184.534491;-34.712933;-59.726905;-0.490822;-0.014881;6.723684;-3.083824
184.734420;-34.535124;-59.822283;-0.493892;-0.015540;6.631352;-3.049782
184.934349;-34.356954;-59.918593;-0.497636;-0.029008;6.538758;-3.024807
185.134278;-34.178939;-60.016227;-0.506762;-0.060905;6.445608;-2.996291
185.334207;-34.002012;-60.116134;-0.522419;-0.093371;6.351989;-2.962054
185.534136;-33.827346;-60.219182;-0.544749;-0.127121;6.258064;-2.920184
185.734065;-33.656118;-60.326239;-0.573977;-0.162726;6.164066;-2.878212
185.933994;-33.489502;-60.438172;-0.610395;-0.200543;6.069994;-2.827773
186.133923;-33.328674;-60.555851;-0.654315;-0.240599;5.976129;-2.762560
186.333852;-33.174809;-60.680142;-0.706019;-0.282420;5.882983;-2.687854
186.533781;-33.029083;-60.811914;-0.765682;-0.324843;5.790918;-2.608205
186.733710;-32.892671;-60.952035;-0.833271;-0.365846;5.700159;-2.494972
186.933639;-32.765948;-61.102356;-0.908066;-0.383013;5.611968;-2.204148
187.133568;-32.649792;-61.263360;-0.983316;-0.375188;5.532887;-1.920649
187.333497;-32.545759;-61.432901;-1.057348;-0.369353;5.463044;-1.645132
187.533426;-32.454298;-61.609975;-1.130574;-0.365689;5.402502;-1.377881
187.733355;-32.375855;-61.793574;-1.203422;-0.364269;5.351268;-1.118586
187.933284;-32.310880;-61.982692;-1.276324;-0.365068;5.309312;-0.858895
188.133213;-32.259819;-62.176324;-1.349703;-0.367968;5.276870;-0.600895
188.333142;-32.223121;-62.373463;-1.423958;-0.372757;5.254055;-0.342247
188.533071;-32.201234;-62.573102;-1.499454;-0.379110;5.241015;-0.082377
188.733000;-32.194605;-62.774237;4.706681;-0.386579;5.237872;0.178121
188.932929;-32.203440;-62.973458;4.629782;-0.378388;5.244666;0.437862
189.132858;-32.227152;-63.170712;4.556274;-0.361781;5.261331;0.693929
189.332788;-32.265151;-63.366495;4.485577;-0.347470;5.287635;0.922521
189.532717;-32.316828;-63.559836;4.417234;-0.335867;5.322401;1.120964
189.732646;-32.381574;-63.749763;4.350745;-0.327230;5.364344;1.286279
189.932575;-32.458780;-63.935305;4.285579;-0.321721;5.412071;1.437144
190.132504;-32.547839;-64.115491;4.221187;-0.319445;5.464903;1.588795
190.332433;-32.648141;-64.289351;4.157010;-0.320485;5.522722;1.734176
190.532362;-32.759078;-64.455911;4.092477;-0.324914;5.585148;1.876354
190.732291;-32.880041;-64.614202;4.027009;-0.332798;5.651916;2.018176
190.932220;-33.010865;-64.763805;3.961140;-0.321201;5.722861;2.181730
191.132149;-33.150688;-64.904531;3.900240;-0.292102;5.798580;2.356760
191.332078;-33.298331;-65.036850;3.845427;-0.260502;5.879277;2.532773
191.532007;-33.452882;-65.161584;3.796916;-0.227911;5.964784;2.707700
191.731936;-33.613433;-65.279557;3.754753;-0.195403;6.054861;2.868840
191.931865;-33.779074;-65.391592;3.718871;-0.163624;6.148859;2.915320
192.131794;-33.948895;-65.498511;3.689141;-0.132867;6.242931;2.953034
192.331723;-34.121987;-65.601138;3.665411;-0.103146;6.336795;2.973989
192.531652;-34.297440;-65.700295;3.647545;-0.074273;6.429942;2.982118
192.731581;-34.474344;-65.796806;3.635440;-0.045918;6.522007;2.981286
192.931510;-34.651914;-65.891512;3.628092;-0.032211;6.612765;2.975259
193.131439;-34.829723;-65.984865;3.622215;-0.026298;6.702115;2.967704
193.331368;-35.007664;-66.077093;3.617545;-0.020288;6.790067;2.962210
193.531297;-35.185683;-66.168447;3.614093;-0.014200;6.876734;2.962303
193.731226;-35.363726;-66.259175;3.611869;-0.008052;6.962325;2.971457
193.931155;-35.541739;-66.349527;3.610878;-0.001864;7.047136;2.993070
194.131084;-35.719667;-66.439753;3.611126;0.004348;7.131545;3.001662
194.331013;-35.897457;-66.530103;3.612613;0.010565;7.215204;2.976152
194.530942;-36.075053;-66.620826;3.615339;0.016768;7.297206;2.915694
194.730871;-36.252402;-66.712171;3.619300;0.022938;7.376658;2.820609
194.930800;-36.429382;-66.804329;3.624003;0.022081;7.452712;2.691787
195.130729;-36.606050;-66.897314;3.628023;0.018192;7.524577;2.530229
195.330658;-36.782491;-66.990999;3.631270;0.014323;7.591507;2.338142
195.530587;-36.958757;-67.085240;3.633748;0.010470;7.652837;2.147067
195.730516;-37.134902;-67.179890;3.635457;0.006629;7.708724;1.957147
195.930445;-37.310978;-67.274804;3.636400;0.002798;7.759318;1.768529
196.130374;-37.487040;-67.369838;3.636577;-0.001028;7.804753;1.581364
196.330303;-37.663139;-67.464845;3.635989;-0.004853;7.845157;1.395801
196.530232;-37.839329;-67.559681;3.634635;-0.008679;7.880648;1.211990
196.730161;-38.015664;-67.654200;3.632515;-0.012512;7.911336;1.030077
196.930090;-38.192235;-67.748290;3.629860;-0.013214;7.937325;0.850207
197.130020;-38.369029;-67.841900;3.627257;-0.012809;7.958711;0.672521
197.329949;-38.546025;-67.935038;3.624736;-0.012402;7.975588;0.497158
197.529878;-38.723218;-68.027719;3.622297;-0.011993;7.988041;0.324253
197.729807;-38.900604;-68.119959;3.619940;-0.011583;7.996152;0.153936
197.929736;-39.078177;-68.211775;3.617665;-0.011172;8.000000;0.000000
198.129665;-39.255932;-68.303182;3.615473;-0.010761;8.000000;0.000000
198.329594;-39.433863;-68.394198;3.613364;-0.010348;8.000000;0.000000
198.529523;-39.611967;-68.484837;3.611337;-0.009934;8.000000;0.000000
198.729452;-39.790238;-68.575115;3.609394;-0.009519;8.000000;0.000000
198.929381;-39.968774;-68.665117;3.607793;-0.005775;8.000000;0.000000
199.129310;-40.147434;-68.754924;3.607104;-0.001118;8.000000;0.000000
199.329239;-40.326105;-68.844686;3.607346;0.003540;8.000000;0.000000
199.529168;-40.504702;-68.934569;3.608520;0.008199;8.000000;0.000000
199.729097;-40.683141;-69.024739;3.610625;0.012860;8.000000;0.000000
199.929026;-40.861337;-69.115363;3.613662;0.017522;8.000000;0.000000
200.128955;-41.039208;-69.206606;3.617631;0.022184;8.000000;0.000000
200.328884;-41.216667;-69.298635;3.622531;0.026845;8.000000;0.000000
200.528813;-41.393631;-69.391616;3.628363;0.031502;8.000000;0.000000
200.728742;-41.570016;-69.485715;3.635126;0.036152;8.000000;0.000000
200.928671;-41.745665;-69.581015;3.642147;0.032833;8.000000;0.000000
201.128600;-41.920695;-69.677471;3.648224;0.027985;8.000000;0.000000
201.328529;-42.095211;-69.774920;3.653334;0.023142;8.000000;0.000000
201.528458;-42.269302;-69.873191;3.657477;0.018304;8.000000;0.000000
201.728387;-42.443056;-69.972112;3.660653;0.013471;8.000000;0.000000
201.928316;-42.616563;-70.071512;3.662864;0.008643;8.000000;0.000000
202.128245;-42.789910;-70.171219;3.664110;0.003818;8.000000;0.000000
202.328174;-42.963186;-70.271061;3.664391;-0.001005;8.000000;0.000000
202.528103;-43.136479;-70.370867;3.663708;-0.005829;8.000000;0.000000
202.728032;-43.309879;-70.470465;3.662060;-0.010656;8.000000;0.000000
202.927961;-43.483478;-70.569739;3.660211;-0.006848;8.000000;0.000000
203.127890;-43.657200;-70.668767;3.659333;-0.001931;8.000000;0.000000
203.327819;-43.830945;-70.767719;3.659439;0.002988;8.000000;0.000000
203.527748;-44.004618;-70.866768;3.660528;0.007909;8.000000;0.000000
203.727677;-44.178122;-70.966085;3.662601;0.012831;8.000000;0.000000
203.927606;-44.351361;-71.065840;3.665659;0.017754;8.000000;0.000000
204.127535;-44.524239;-71.166207;3.669700;0.022676;8.000000;0.000000
204.327464;-44.696661;-71.267356;3.674724;0.027595;8.000000;0.000000
204.527393;-44.868529;-71.369460;3.680732;0.032508;8.000000;0.000000
204.727323;-45.039748;-71.472689;3.687722;0.037411;8.000000;0.000000
204.927252;-45.210145;-71.577113;3.694944;0.034353;8.000000;0.000000
205.127181;-45.379847;-71.682720;3.701451;0.030754;8.000000;0.000000
205.327110;-45.548925;-71.789387;3.707240;0.027163;8.000000;0.000000
205.527039;-45.717447;-71.896987;3.712312;0.023578;8.000000;0.000000
205.726968;-45.885477;-72.005392;3.716669;0.020000;8.000000;0.000000
205.926897;-46.053082;-72.114474;3.720311;0.016427;8.000000;0.000000
206.126826;-46.220328;-72.224106;3.723240;0.012859;8.000000;0.000000
206.326755;-46.387280;-72.334160;3.725454;0.009293;8.000000;0.000000
206.526684;-46.554005;-72.444510;3.726956;0.005728;8.000000;0.000000
206.726613;-46.720569;-72.555027;3.727744;0.002160;8.000000;0.000000
206.926542;-46.887197;-72.665734;3.728364;0.004151;8.000000;0.000000
207.126471;-47.053695;-72.776553;3.729405;0.006264;8.000000;0.000000
207.326400;-47.220018;-72.887557;3.730869;0.008378;8.000000;0.000000
207.526329;-47.386126;-72.998820;3.732756;0.010493;8.000000;0.000000
207.726258;-47.551977;-73.110416;3.735064;0.012607;8.000000;0.000000
207.926187;-47.717532;-73.222419;3.737796;0.014721;8.000000;0.000000
208.126116;-47.882750;-73.334904;3.740949;0.016831;8.000000;0.000000
208.326045;-48.047590;-73.447946;3.744524;0.018939;8.000000;0.000000
208.525974;-48.212012;-73.561618;3.748520;0.021041;8.000000;0.000000
208.725903;-48.375971;-73.675993;3.752936;0.023084;8.000000;0.000000
208.925832;-48.539338;-73.791067;3.757593;0.023534;8.000000;0.000000
209.125761;-48.702189;-73.906926;3.762342;0.023987;8.000000;0.000000
209.325690;-48.864506;-74.023583;3.767182;0.024442;8.000000;0.000000
209.525619;-49.026271;-74.141045;3.772114;0.024899;8.000000;0.000000
209.725548;-49.187466;-74.259324;3.777138;0.025358;8.000000;0.000000
209.925477;-49.348074;-74.378428;3.782255;0.025820;8.000000;0.000000
210.125406;-49.508076;-74.498369;3.787464;0.026283;8.000000;0.000000
210.325335;-49.667454;-74.619157;3.792767;0.026749;8.000000;0.000000
210.525264;-49.826191;-74.740800;3.798163;0.027216;8.000000;0.000000
210.725193;-49.984260;-74.863303;3.803650;0.027286;8.000000;0.000000
210.925122;-50.141571;-74.986565;3.808654;0.022791;8.000000;0.000000
211.125051;-50.298329;-75.110550;3.812760;0.018296;8.000000;0.000000
211.324980;-50.454646;-75.235118;3.815967;0.013801;8.000000;0.000000
211.524909;-50.610633;-75.360129;3.818277;0.009309;8.000000;0.000000
211.724838;-50.766403;-75.485443;3.819689;0.004818;8.000000;0.000000
211.924767;-50.922068;-75.610919;3.820204;0.000330;8.000000;0.000000
212.124696;-51.077741;-75.736418;3.819821;-0.004156;8.000000;0.000000
212.324625;-51.233532;-75.861800;3.818542;-0.008640;8.000000;0.000000
212.524555;-51.389555;-75.986924;3.816365;-0.013122;8.000000;0.000000
212.724484;-51.545922;-76.111652;3.813308;-0.016306;8.000000;0.000000
212.924413;-51.702687;-76.235924;3.810669;-0.010086;8.000000;0.000000
213.124342;-51.859707;-76.359883;3.809273;-0.003870;8.000000;0.000000
213.324271;-52.016819;-76.483718;3.809120;0.002346;8.000000;0.000000
213.524200;-52.173856;-76.607613;3.810212;0.008566;8.000000;0.000000
213.724129;-52.330653;-76.731755;3.812547;0.014793;8.000000;0.000000
213.924058;-52.487044;-76.856330;3.816128;0.021032;8.000000;0.000000
214.123987;-52.642863;-76.981525;3.820957;0.027284;8.000000;0.000000
214.323916;-52.797946;-77.107525;3.827035;0.033551;8.000000;0.000000
214.523845;-52.952126;-77.234517;3.834363;0.039831;8.000000;0.000000
214.723774;-53.105274;-77.362716;3.842919;0.044402;8.000000;0.000000
214.923703;-53.257442;-77.492354;3.851362;0.040067;8.000000;0.000000
215.123632;-53.408541;-77.623185;3.858935;0.035713;8.000000;0.000000
215.323561;-53.558692;-77.755081;3.865636;0.031345;8.000000;0.000000
215.523490;-53.708017;-77.887918;3.871464;0.026969;8.000000;0.000000
215.723419;-53.856636;-78.021569;3.876417;0.022589;8.000000;0.000000
215.923348;-54.004673;-78.155910;3.880494;0.018208;8.000000;0.000000
216.123277;-54.152247;-78.290815;3.883697;0.013829;8.000000;0.000000
216.323206;-54.299480;-78.426157;3.886025;0.009453;8.000000;0.000000
216.523135;-54.446494;-78.561811;3.887479;0.005081;8.000000;0.000000
216.723064;-54.593380;-78.697624;3.888102;0.002723;8.000000;0.000000
216.922993;-54.740101;-78.833474;3.889135;0.007612;8.000000;0.000000
217.122922;-54.886639;-78.969570;3.891146;0.012500;8.000000;0.000000
217.322851;-55.032847;-79.106041;3.894135;0.017390;8.000000;0.000000
217.522780;-55.178578;-79.243018;3.898103;0.022287;8.000000;0.000000
217.722709;-55.323684;-79.380631;3.903050;0.027193;8.000000;0.000000
217.922638;-55.468016;-79.519009;3.908979;0.032109;8.000000;0.000000
218.122567;-55.611428;-79.658283;3.915890;0.037037;8.000000;0.000000
218.322496;-55.753772;-79.798582;3.923786;0.041975;8.000000;0.000000
218.522425;-55.894901;-79.940036;3.932667;0.046921;8.000000;0.000000
218.722354;-56.034698;-80.082808;3.942479;0.049640;8.000000;0.000000
218.922283;-56.173155;-80.227012;3.952047;0.046084;8.000000;0.000000
219.122212;-56.310265;-80.372473;3.960903;0.042517;8.000000;0.000000
219.322141;-56.446133;-80.519092;3.969045;0.038943;8.000000;0.000000
219.522070;-56.580860;-80.666770;3.976472;0.035366;8.000000;0.000000
219.721999;-56.714548;-80.815406;3.983184;0.031788;8.000000;0.000000
219.921928;-56.847300;-80.964901;3.989182;0.028211;8.000000;0.000000
220.121857;-56.979217;-81.115155;3.994465;0.024637;8.000000;0.000000
220.321787;-57.110403;-81.266069;3.999035;0.021067;8.000000;0.000000
220.521716;-57.240960;-81.417543;4.002891;0.017500;8.000000;0.000000
220.721645;-57.370973;-81.569459;4.006048;0.014362;8.000000;0.000000
220.921574;-57.500515;-81.721711;4.008697;0.012141;8.000000;0.000000
221.121503;-57.629690;-81.874281;4.010902;0.009920;8.000000;0.000000
221.321432;-57.758565;-82.027110;4.012663;0.007699;8.000000;0.000000
221.521361;-57.887209;-82.180142;4.013980;0.005478;8.000000;0.000000
221.721290;-58.015689;-82.333320;4.014853;0.003258;8.000000;0.000000
221.921219;-58.144074;-82.486587;4.015283;0.001038;8.000000;0.000000
222.121148;-58.272432;-82.639886;4.015268;-0.001182;8.000000;0.000000
222.321077;-58.400830;-82.793160;4.014810;-0.003401;8.000000;0.000000
222.521006;-58.529336;-82.946351;4.013908;-0.005620;8.000000;0.000000
222.720935;-58.657997;-83.099379;4.012622;-0.006241;8.000000;0.000000
222.920864;-58.786812;-83.252214;4.011587;-0.004114;8.000000;0.000000
223.120793;-58.915758;-83.404950;4.010977;-0.001988;8.000000;0.000000
