# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
154.197129;33.456493;-24.946457;2.480396;-0.008189;7.444618;0.765369
154.397125;33.299314;-24.823939;2.478500;-0.010838;7.465151;0.586738
154.597122;33.142345;-24.701040;2.476077;-0.013461;7.480854;0.410909
154.797118;32.985598;-24.577634;2.473146;-0.015017;7.491831;0.238009
154.997114;32.829187;-24.453776;2.470688;-0.009627;7.498182;0.068159
155.197111;32.672845;-24.329484;2.469301;-0.004274;7.500000;0.000000
155.397107;32.516471;-24.204948;2.468979;0.001052;7.500000;0.000000
155.597103;32.359966;-24.080361;2.469721;0.006361;7.500000;0.000000
155.797099;32.203229;-23.955915;2.471525;0.011663;7.500000;0.000000
155.997096;32.046160;-23.831803;2.474390;0.016967;7.500000;0.000000
156.197092;31.888659;-23.708216;2.478319;0.022282;7.500000;0.000000
156.397088;31.730626;-23.585346;2.483313;0.027616;7.500000;0.000000
156.597084;31.571961;-23.463386;2.489375;0.032976;7.500000;0.000000
156.797081;31.412533;-23.342504;2.496472;0.036081;7.500000;0.000000
156.997077;31.252197;-23.222684;2.502896;0.028095;7.500000;0.000000
157.197073;31.091255;-23.103815;2.507716;0.020083;7.500000;0.000000
157.397070;30.929884;-22.985629;2.510930;0.012051;7.500000;0.000000
157.597066;30.768265;-22.867858;2.512536;0.004007;7.500000;0.000000
157.797062;30.606577;-22.750235;2.512532;-0.004044;7.500000;0.000000
157.997058;30.445000;-22.632493;2.510919;-0.012098;7.500000;0.000000
158.197055;30.283712;-22.514363;2.507695;-0.020150;7.500000;0.000000
158.397051;30.122894;-22.395579;2.502862;-0.028193;7.500000;0.000000
158.597047;29.962725;-22.275873;2.496422;-0.036218;7.500000;0.000000
158.797044;29.803422;-22.155009;2.488462;-0.040566;7.500000;0.000000
158.997040;29.645151;-22.032956;2.481180;-0.032297;7.500000;0.000000
159.197036;29.487614;-21.909839;2.475548;-0.024049;7.500000;0.000000
159.397032;29.330623;-21.785928;2.471561;-0.015820;7.500000;0.000000
159.597029;29.173991;-21.661493;2.469218;-0.007606;7.500000;0.000000
159.797025;29.017527;-21.536804;2.468518;0.000599;7.500000;0.000000
159.997021;28.861045;-21.412131;2.469458;0.008804;7.500000;0.000000
160.197017;28.704356;-21.287743;2.472041;0.017015;7.500000;0.000000
160.397014;28.547271;-21.163910;2.476266;0.025240;7.500000;0.000000
160.597010;28.389602;-21.040902;2.482137;0.033481;7.500000;0.000000
160.797006;28.231126;-20.918960;2.489546;0.037552;7.500000;0.000000
160.997003;28.071708;-20.798137;2.496312;0.030091;7.500000;0.000000
161.196999;27.911596;-20.678298;2.501583;0.022613;7.500000;0.000000
161.396995;27.750960;-20.559197;2.505356;0.015125;7.500000;0.000000
161.596991;27.589974;-20.440589;2.507631;0.007633;7.500000;0.000000
161.796988;27.428808;-20.322227;2.508408;0.000139;7.500000;0.000000
161.996984;27.267633;-20.203866;2.507687;-0.007354;7.500000;0.000000
162.196980;27.106623;-20.085260;2.505468;-0.014843;7.500000;0.000000
162.396977;26.945948;-19.966165;2.501751;-0.022325;7.500000;0.000000
162.596973;26.785780;-19.846333;2.496537;-0.029796;7.500000;0.000000
162.796969;26.626329;-19.725553;2.489977;-0.032681;7.500000;0.000000
162.996965;26.467690;-19.603786;2.484135;-0.025745;7.500000;0.000000
163.196962;26.309642;-19.481174;2.479678;-0.018824;7.500000;0.000000
163.396958;26.152031;-19.357948;2.476603;-0.011915;7.500000;0.000000
163.596954;25.994701;-19.234336;2.474909;-0.005014;7.500000;0.000000
163.796950;25.837498;-19.110569;2.474596;0.001886;7.500000;0.000000
163.996947;25.680268;-18.986876;2.475664;0.008791;7.500000;0.000000
164.196943;25.522856;-18.863488;2.478114;0.015707;7.500000;0.000000
164.396939;25.365106;-18.740633;2.481947;0.022640;7.500000;0.000000
164.596936;25.206865;-18.618542;2.487167;0.029594;7.500000;0.000000
164.796932;25.047868;-18.497356;2.493601;0.031602;7.500000;0.000000
164.996928;24.887992;-18.377060;2.499242;0.024783;7.500000;0.000000
165.196924;24.727573;-18.257596;2.503516;0.017944;7.500000;0.000000
165.396921;24.566762;-18.138735;2.506419;0.011090;7.500000;0.000000
165.596917;24.405709;-18.020246;2.507950;0.004228;7.500000;0.000000
165.796913;24.244565;-17.901901;2.508109;-0.002637;7.500000;0.000000
165.996909;24.083482;-17.783469;2.506896;-0.009501;7.500000;0.000000
166.196906;23.922609;-17.664721;2.504310;-0.016359;7.500000;0.000000
166.396902;23.762098;-17.545426;2.500354;-0.023205;7.500000;0.000000
166.596898;23.602100;-17.425355;2.495029;-0.030032;7.500000;0.000000
166.796895;23.442890;-17.304383;2.488577;-0.031309;7.500000;0.000000
166.996891;23.284536;-17.182512;2.482946;-0.025054;7.500000;0.000000
167.196887;23.126730;-17.059800;2.478562;-0.018817;7.500000;0.000000
167.396883;22.969333;-16.936452;2.475421;-0.012596;7.500000;0.000000
167.596880;22.812204;-16.812675;2.473523;-0.006388;7.500000;0.000000
167.796876;22.655205;-16.688674;2.472865;-0.000187;7.500000;0.000000
167.996872;22.498195;-16.564654;2.473448;0.006010;7.500000;0.000000
168.196869;22.341034;-16.440823;2.475270;0.012209;7.500000;0.000000
168.396865;22.183582;-16.317385;2.478333;0.018414;7.500000;0.000000
168.596861;22.025701;-16.194546;2.482639;0.024630;7.500000;0.000000
168.796857;21.867220;-16.072479;2.487947;0.025693;7.500000;0.000000
168.996854;21.708113;-15.951215;2.492602;0.020842;7.500000;0.000000
169.196850;21.548527;-15.830633;2.496285;0.015984;7.500000;0.000000
169.396846;21.388573;-15.710576;2.498996;0.011121;7.500000;0.000000
169.596842;21.228364;-15.590883;2.500733;0.006254;7.500000;0.000000
169.796839;21.068013;-15.471395;2.501497;0.001386;7.500000;0.000000
169.996835;20.907633;-15.351955;2.501288;-0.003483;7.500000;0.000000
170.196831;20.747335;-15.232403;2.500105;-0.008351;7.500000;0.000000
170.396828;20.587233;-15.112581;2.497948;-0.013218;7.500000;0.000000
170.596824;20.427439;-14.992328;2.494818;-0.018082;7.500000;0.000000
170.796820;20.268093;-14.871517;2.490938;-0.018636;7.500000;0.000000
170.996816;20.109205;-14.750127;2.487563;-0.015124;7.500000;0.000000
171.196813;19.950669;-14.628245;2.484889;-0.011614;7.500000;0.000000
171.396809;19.792401;-14.505983;2.482917;-0.008108;7.500000;0.000000
171.596805;19.634321;-14.383455;2.481646;-0.004603;7.500000;0.000000
171.796802;19.476346;-14.260777;2.481076;-0.001099;7.500000;0.000000
171.996798;19.318394;-14.138060;2.481206;0.002403;7.500000;0.000000
172.196794;19.160383;-14.015420;2.482037;0.005907;7.500000;0.000000
172.396790;19.002232;-13.892970;2.483569;0.009411;7.500000;0.000000
172.596787;18.843858;-13.770823;2.485802;0.012917;7.500000;0.000000
172.796783;18.685133;-13.649050;2.488556;0.013177;7.500000;0.000000
172.996779;18.526061;-13.527672;2.490961;0.010867;7.500000;0.000000
173.196775;18.366740;-13.406650;2.492904;0.008558;7.500000;0.000000
173.396772;18.207227;-13.285913;2.494385;0.006247;7.500000;0.000000
173.596768;18.047581;-13.165389;2.495404;0.003936;7.500000;0.000000
173.796764;17.887860;-13.045005;2.495960;0.001624;7.500000;0.000000
173.996761;17.728123;-12.924691;2.496053;-0.000690;7.500000;0.000000
174.196757;17.568428;-12.804374;2.495684;-0.003006;7.500000;0.000000
174.396753;17.408834;-12.683983;2.494851;-0.005324;7.500000;0.000000
174.596749;17.249400;-12.563445;2.493555;-0.007645;7.500000;0.000000
174.796746;17.090093;-12.442627;2.491912;-0.008035;7.500000;0.000000
174.996742;16.930952;-12.321533;2.490391;-0.007178;7.500000;0.000000
175.196738;16.772004;-12.200225;2.489042;-0.006319;7.500000;0.000000
175.396734;16.613219;-12.078724;2.487864;-0.005458;7.500000;0.000000
175.596731;16.454566;-11.957049;2.486859;-0.004596;7.500000;0.000000
175.796727;16.296015;-11.835220;2.486026;-0.003733;7.500000;0.000000
175.996723;16.137536;-11.713260;2.485366;-0.002869;7.500000;0.000000
176.196720;15.979100;-11.591186;2.484879;-0.002006;7.500000;0.000000
176.396716;15.820675;-11.469021;2.484564;-0.001143;7.500000;0.000000
176.596712;15.662233;-11.346784;2.484421;-0.000282;7.500000;0.000000
176.796708;15.503892;-11.224611;2.484461;0.000732;7.500000;0.000000
176.996705;15.345559;-11.102482;2.484716;0.001821;7.500000;0.000000
177.196701;15.187144;-10.980381;2.485189;0.002910;7.500000;0.000000
177.396697;15.028633;-10.858354;2.485880;0.003998;7.500000;0.000000
177.596694;14.870011;-10.736443;2.486789;0.005088;7.500000;0.000000
177.796690;14.711266;-10.614694;2.487916;0.006179;7.500000;0.000000
177.996686;14.552381;-10.493150;2.489261;0.007272;7.500000;0.000000
178.196682;14.393344;-10.371855;2.490825;0.008368;7.500000;0.000000
178.396679;14.234140;-10.250854;2.492609;0.009468;7.500000;0.000000
178.596675;14.074754;-10.130191;2.494612;0.010572;7.500000;0.000000
178.796671;13.915020;-10.009779;2.496592;0.008238;7.500000;0.000000
178.996667;13.755076;-9.889621;2.497867;0.004500;7.500000;0.000000
179.196664;13.595066;-9.769638;2.498392;0.000756;7.500000;0.000000
179.396660;13.435067;-9.649702;2.498169;-0.002992;7.500000;0.000000
179.596656;13.275158;-9.529684;2.497196;-0.006741;7.500000;0.000000
179.796653;13.115417;-9.409454;2.495473;-0.010488;7.500000;0.000000
179.996649;12.955921;-9.288885;2.493002;-0.014232;7.500000;0.000000
180.196645;12.796749;-9.167847;2.489783;-0.017968;7.500000;0.000000
180.396641;12.637978;-9.046212;2.485816;-0.021694;7.500000;0.000000
180.596638;12.479688;-8.923850;2.481104;-0.025405;7.500000;0.000000
180.796634;12.322135;-8.800815;2.476267;-0.021159;7.500000;0.000000
180.996630;12.165099;-8.677112;2.472698;-0.014554;7.500000;0.000000
181.196627;12.008373;-8.552911;2.470447;-0.007965;7.500000;0.000000
181.396623;11.851806;-8.428431;2.469511;-0.001387;7.500000;0.000000
181.596619;11.695249;-8.303888;2.469891;0.005185;7.500000;0.000000
181.796615;11.538554;-8.179499;2.471586;0.011758;7.500000;0.000000
181.996612;11.381569;-8.055482;2.474596;0.018334;7.500000;0.000000
182.196608;11.224146;-7.932053;2.478922;0.024920;7.500000;0.000000
182.396604;11.066135;-7.809431;2.484566;0.031516;7.500000;0.000000
182.596600;10.907387;-7.687831;2.491529;0.038125;7.500000;0.000000
182.796597;10.747699;-7.567367;2.498843;0.032756;7.500000;0.000000
182.996593;10.587231;-7.447955;2.504580;0.024606;7.500000;0.000000
183.196589;10.426193;-7.329346;2.508685;0.016448;7.500000;0.000000
183.396586;10.264774;-7.211273;2.511159;0.008286;7.500000;0.000000
183.596582;10.103167;-7.093473;2.511999;0.000121;7.500000;0.000000
183.796578;9.941562;-6.975681;2.511207;-0.008044;7.500000;0.000000
183.996574;9.780148;-6.857630;2.508782;-0.016209;7.500000;0.000000
184.196571;9.619118;-6.739057;2.504724;-0.024373;7.500000;0.000000
184.396567;9.458662;-6.619695;2.499034;-0.032531;7.500000;0.000000
184.596563;9.298971;-6.499281;2.491713;-0.040677;7.500000;0.000000
184.796559;9.140274;-6.377669;2.483995;-0.034544;7.500000;0.000000
184.996556;8.982400;-6.254947;2.477930;-0.026119;7.500000;0.000000
185.196552;8.825140;-6.131379;2.473548;-0.017705;7.500000;0.000000
185.396548;8.668296;-6.007237;2.470847;-0.009302;7.500000;0.000000
185.596545;8.511669;-5.882793;2.469826;-0.000905;7.500000;0.000000
185.796541;8.355064;-5.758319;2.470485;0.007492;7.500000;0.000000
185.996537;8.198281;-5.634088;2.472824;0.015893;7.500000;0.000000
186.196533;8.041125;-5.510371;2.476844;0.024303;7.500000;0.000000
186.396530;7.883396;-5.387441;2.482545;0.032725;7.500000;0.000000
186.596526;7.724899;-5.265571;2.489931;0.041158;7.500000;0.000000
186.796522;7.565404;-5.144907;2.497650;0.034582;7.500000;0.000000
186.996519;7.405087;-5.025355;2.503747;0.026398;7.500000;0.000000
187.196515;7.244148;-4.906656;2.508207;0.018207;7.500000;0.000000
187.396511;7.082779;-4.788545;2.511029;0.010013;7.500000;0.000000
187.596507;6.921171;-4.670755;2.512212;0.001820;7.500000;0.000000
187.796504;6.759517;-4.553020;2.511757;-0.006372;7.500000;0.000000
187.996500;6.598006;-4.435076;2.509664;-0.014562;7.500000;0.000000
188.196496;6.436832;-4.316656;2.505932;-0.022749;7.500000;0.000000
188.396492;6.276185;-4.197494;2.500564;-0.030930;7.500000;0.000000
188.596489;6.116257;-4.077325;2.493559;-0.039098;7.500000;0.000000
188.796485;5.957283;-3.956022;2.486255;-0.033289;7.500000;0.000000
188.996481;5.799091;-3.833641;2.480247;-0.026790;7.500000;0.000000
189.196478;5.641532;-3.710394;2.475538;-0.020302;7.500000;0.000000
189.396474;5.484457;-3.586494;2.472124;-0.013823;7.500000;0.000000
189.596470;5.327720;-3.462157;2.470006;-0.007350;7.500000;0.000000
189.796466;5.171173;-3.337594;2.469183;-0.000878;7.500000;0.000000
189.996463;5.014670;-3.213022;2.469655;0.005598;7.500000;0.000000
190.196459;4.858063;-3.088653;2.471423;0.012083;7.500000;0.000000
190.396455;4.701205;-2.964702;2.474488;0.018583;7.500000;0.000000
190.596451;4.543950;-2.841382;2.478852;0.025101;7.500000;0.000000
190.796448;4.385908;-2.718640;2.483553;0.021828;7.500000;0.000000
190.996444;4.227386;-2.596632;2.487586;0.018486;7.500000;0.000000
191.196440;4.068455;-2.475241;2.490948;0.015134;7.500000;0.000000
191.396437;3.909184;-2.354353;2.493638;0.011773;7.500000;0.000000
191.596433;3.749642;-2.233850;2.495655;0.008408;7.500000;0.000000
191.796429;3.589900;-2.113616;2.497000;0.005039;7.500000;0.000000
191.996425;3.430026;-1.993536;2.497671;0.001671;7.500000;0.000000
192.196422;3.270090;-1.873492;2.497668;-0.001696;7.500000;0.000000
192.396418;3.110162;-1.753370;2.496992;-0.005059;7.500000;0.000000
192.596414;2.950323;-1.633061;2.495646;-0.008214;7.500000;0.000000
192.796411;2.790840;-1.512635;2.494038;-0.007875;7.500000;0.000000
192.996407;2.631498;-1.391923;2.492498;-0.007537;7.500000;0.000000
193.196403;2.472299;-1.270939;2.491024;-0.007201;7.500000;0.000000
193.396399;2.313241;-1.149702;2.489618;-0.006867;7.500000;0.000000
193.596396;2.154325;-1.028228;2.488277;-0.006534;7.500000;0.000000
193.796392;1.995551;-0.906532;2.487003;-0.006203;7.500000;0.000000
193.996388;1.836919;-0.784633;2.485795;-0.005873;7.500000;0.000000
194.196384;1.678429;-0.662546;2.484653;-0.005544;7.500000;0.000000
194.396381;1.520080;-0.540288;2.483577;-0.005217;7.500000;0.000000
194.596377;1.361870;-0.417874;2.482568;-0.004721;7.500000;0.000000
194.796373;1.203758;-0.295307;2.481826;-0.002694;7.500000;0.000000
194.996370;1.045730;-0.172669;2.481490;-0.000666;7.500000;0.000000
195.196366;0.887734;-0.050022;2.481560;0.001364;7.500000;0.000000
195.396362;0.729717;0.072573;2.482036;0.003394;7.500000;0.000000
195.596358;0.571627;0.195052;2.482917;0.005425;7.500000;0.000000
195.796355;0.413411;0.317355;2.484205;0.007455;7.500000;0.000000
195.996351;0.255017;0.439418;2.485899;0.009486;7.500000;0.000000
196.196347;0.096392;0.561181;2.487999;0.011515;7.500000;0.000000
196.396344;-0.062516;0.682580;2.490504;0.013543;7.500000;0.000000
196.596340;-0.221771;0.803562;2.493404;0.014772;7.500000;0.000000
196.796336;-0.381441;0.924146;2.496019;0.011365;7.500000;0.000000
196.996332;-0.541389;1.044369;2.497952;0.007961;7.500000;0.000000
197.196329;-0.701525;1.164335;2.499205;0.004558;7.500000;0.000000
197.396325;-0.861758;1.284146;2.499776;0.001155;7.500000;0.000000
197.596321;-1.021998;1.403904;2.499667;-0.002250;7.500000;0.000000
197.796317;-1.182157;1.523714;2.498876;-0.005659;7.500000;0.000000
197.996314;-1.342143;1.643677;2.497403;-0.009073;7.500000;0.000000
198.196310;-1.501867;1.763897;2.495248;-0.012493;7.500000;0.000000
198.396306;-1.661238;1.884476;2.492409;-0.015921;7.500000;0.000000
198.596303;-1.820143;2.005499;2.488916;-0.017815;7.500000;0.000000
198.796299;-1.978481;2.126949;2.485793;-0.013478;7.500000;0.000000
198.996295;-2.136477;2.248812;2.483538;-0.009126;7.500000;0.000000
199.196291;-2.294274;2.370981;2.482152;-0.004768;7.500000;0.000000
199.396288;-2.452015;2.493347;2.481635;-0.000414;7.500000;0.000000
199.596284;-2.609842;2.615801;2.481986;0.003927;7.500000;0.000000
199.796280;-2.767900;2.738235;2.483203;0.008246;7.500000;-0.218469
199.996276;-2.926330;2.860539;2.485284;0.012534;7.494172;-0.534878
200.196273;-3.085276;2.982607;2.488222;0.016782;7.479884;-0.851245
200.396269;-3.244881;3.104329;2.492013;0.020980;7.457089;-1.155344
200.596265;-3.405338;3.225636;2.496583;0.022357;7.426038;-1.451255
200.796262;-3.566751;3.346569;2.500366;0.015173;7.386850;-1.743648
200.996258;-3.728650;3.467093;2.502711;0.008078;7.339490;-2.037593
201.196254;-3.890692;3.587314;2.503628;0.001006;7.283755;-2.338421
201.396250;-4.052534;3.707336;2.503115;-0.006112;7.219261;-2.645934
201.596247;-4.213833;3.827262;2.501163;-0.013343;7.145585;-2.998088
201.796243;-4.374244;3.947198;2.497752;-0.020758;7.061173;-3.380682
201.996239;-4.533427;4.067248;2.492854;-0.028432;6.964763;-3.731660
202.196236;-4.691036;4.187516;2.486430;-0.036442;6.856769;-4.052861
202.396232;-4.846730;4.308107;2.478432;-0.044870;6.737520;-4.341013
202.596228;-5.000094;4.429064;2.469022;-0.046394;6.607405;-4.586673
202.796224;-5.151172;4.550374;2.461600;-0.030027;6.467083;-4.771133
202.996221;-5.301092;4.672192;2.457445;-0.012909;6.317812;-4.860307
203.196217;-5.450881;4.794524;2.456619;0.004324;6.162034;-4.797935
203.396213;-5.601564;4.917376;2.459100;0.021038;6.004292;-4.674618
203.596209;-5.754167;5.040757;2.464786;0.036650;5.846513;-4.551212
203.796206;-5.909717;5.164672;2.473501;0.050656;5.688696;-4.303131
203.996202;-6.069238;5.289128;2.485005;0.062670;5.535344;-3.993945
204.196198;-6.233756;5.414132;2.499007;0.072432;5.389108;-3.666573
204.396195;-6.404299;5.539691;2.515175;0.079821;5.251275;-3.344185
204.596191;-6.581501;5.665570;2.532163;0.059638;5.122327;-3.038643
204.796187;-6.763861;5.791734;2.538230;-0.003593;5.002280;-2.755980
204.996183;-6.947723;5.919151;2.530666;-0.064320;4.890852;-2.499526
205.196180;-7.128511;6.048339;2.509161;-0.131156;4.787551;-2.271781
205.396176;-7.301647;6.179813;2.472098;-0.213775;4.691689;-2.075800
205.596172;-7.462554;6.314092;2.416356;-0.324996;4.602352;-1.906622
205.796169;-7.606657;6.451691;2.336977;-0.482551;4.518739;-1.748872
205.996165;-7.729377;6.593130;2.226912;-0.707860;4.440661;-1.467547
206.196161;-7.826138;6.738924;2.077656;-1.012170;4.374067;-1.132685
206.396157;-7.892364;6.889590;1.882767;-1.352222;4.321967;-0.806739
206.596154;-7.923611;7.046777;1.647422;-1.469282;4.284473;-0.498713
206.796150;-7.917391;7.211480;1.426296;-1.195873;4.261130;-0.202070
206.996146;-7.876388;7.379525;1.245054;-0.906086;4.251635;0.089742
207.196142;-7.804486;7.548906;1.100708;-0.675694;4.255854;0.383424
207.396139;-7.705565;7.717618;0.985570;-0.512938;4.273835;0.686016
207.596135;-7.583511;7.883655;0.891969;-0.403512;4.305817;1.001672
207.796131;-7.442205;8.045011;0.813670;-0.332088;4.352094;1.358769
207.996128;-7.285530;8.199681;0.745871;-0.287671;4.414094;1.756301
208.196124;-7.117369;8.345659;0.684817;-0.263666;4.492964;2.161776
208.396120;-6.941604;8.480940;0.627367;-0.257130;4.588183;2.580541
208.596116;-6.763734;8.602511;0.571854;-0.253527;4.699321;3.014113
208.796113;-6.585631;8.710731;0.520798;-0.235081;4.825893;3.435178
208.996109;-6.406056;8.808270;0.475228;-0.209751;4.966215;3.762341
209.196105;-6.225232;8.896760;0.436028;-0.178756;5.115486;4.045146
209.396101;-6.043380;8.977833;0.403887;-0.143422;5.271264;4.219779
209.596098;-5.860723;9.053120;0.379301;-0.105001;5.429006;4.345242
209.796094;-5.677483;9.124254;0.362607;-0.064572;5.586785;4.470795
209.996090;-5.493881;9.192866;0.354009;-0.023025;5.744602;4.463584
210.196087;-5.310140;9.260587;0.353604;0.018885;5.897953;4.366010
210.396083;-5.126480;9.329051;0.361392;0.060461;6.044189;4.213035
210.596079;-4.942629;9.400026;0.375822;0.073162;6.182023;4.027423
210.796075;-4.758746;9.474053;0.389284;0.062720;6.310970;3.824183
210.996072;-4.575184;9.550621;0.400742;0.052539;6.431018;3.614084
211.196068;-4.391885;9.629343;0.410227;0.042594;6.542446;3.405958
211.396064;-4.208793;9.709827;0.417768;0.032853;6.645747;3.208395
211.596061;-4.025850;9.791687;0.423390;0.023278;6.741609;3.031395
211.796057;-3.842999;9.874532;0.427113;0.013827;6.830946;2.873284
211.996053;-3.660184;9.957975;0.428949;0.004456;6.914558;2.714680
212.196049;-3.477347;10.041625;0.428906;-0.004881;6.992637;2.545263
212.396046;-3.294431;10.125094;0.426985;-0.014230;7.065059;2.356243
212.596042;-3.111657;10.207890;0.423662;-0.015965;7.131447;2.158874
212.796038;-2.928918;10.289971;0.420766;-0.012946;7.191736;1.963359
212.996034;-2.746080;10.371527;0.418478;-0.009913;7.246130;1.769774
213.196031;-2.563180;10.452676;0.416798;-0.006869;7.294813;1.578214
213.396027;-2.380252;10.533537;0.415730;-0.003816;7.337954;1.388788
213.596023;-2.197334;10.614227;0.415272;-0.000756;7.375708;1.201613
213.796020;-2.014461;10.694864;0.415428;0.002309;7.408219;1.016812
213.996016;-1.831669;10.775566;0.416195;0.005377;7.435619;0.834511
214.196012;-1.648994;10.856451;0.417576;0.008446;7.458031;0.654837
214.396008;-1.466472;10.937638;0.419570;0.011513;7.475571;0.477916
214.596005;-1.283986;11.019303;0.422007;0.012004;7.488345;0.303875
214.796001;-1.101616;11.101441;0.424327;0.011189;7.496457;0.132839
214.995997;-0.919431;11.183987;0.426483;0.010375;7.500000;0.000000
215.195994;-0.737417;11.266910;0.428477;0.009561;7.500000;0.000000
215.395990;-0.555565;11.350181;0.430308;0.008748;7.500000;0.000000
215.595986;-0.373864;11.433767;0.431976;0.007935;7.500000;0.000000
215.795982;-0.192303;11.517638;0.433482;0.007122;7.500000;0.000000
215.995979;-0.010871;11.601764;0.434825;0.006309;7.500000;0.000000
216.195975;0.170444;11.686113;0.436005;0.005497;7.500000;0.000000
216.395971;0.351650;11.770654;0.437023;0.004684;7.500000;0.000000
216.595967;0.532772;11.855357;0.437780;0.002507;7.500000;0.000000
216.795964;0.713841;11.940146;0.438011;-0.000196;7.500000;0.000000
216.995960;0.894909;12.024925;0.437702;-0.002900;7.500000;0.000000
217.195956;1.076028;12.109600;0.436852;-0.005603;7.500000;0.000000
217.395953;1.257251;12.194077;0.435461;-0.008304;7.500000;0.000000
217.595949;1.438631;12.278261;0.433531;-0.011002;7.500000;0.000000
217.795945;1.620222;12.362058;0.431061;-0.013697;7.500000;0.000000
217.995941;1.802076;12.445372;0.428052;-0.016386;7.500000;0.000000
218.195938;1.984247;12.528110;0.424505;-0.019069;7.500000;0.000000
218.395934;2.166788;12.610178;0.420421;-0.021743;7.500000;0.000000
218.595930;2.349536;12.691411;0.416281;-0.018327;7.500000;0.000000
218.795926;2.532582;12.771976;0.413127;-0.013221;7.500000;0.000000
218.995923;2.715884;12.852076;0.410992;-0.008126;7.500000;0.000000
219.195919;2.899344;12.931889;0.409875;-0.003038;7.500000;0.000000
219.395915;3.082861;13.011595;0.409776;0.002048;7.500000;0.000000
219.595912;3.266336;13.091372;0.410695;0.007136;7.500000;0.000000
219.795908;3.449670;13.171399;0.412632;0.012230;7.500000;0.000000
219.995904;3.632764;13.251855;0.415588;0.017335;7.500000;0.000000
220.195900;3.815518;13.332919;0.419565;0.022454;7.500000;0.000000
220.395897;3.997834;13.414769;0.424565;0.027590;7.500000;0.000000
220.595893;4.179928;13.497689;0.429918;0.024476;7.500000;0.000000
220.795889;4.361607;13.581496;0.434329;0.019610;7.500000;0.000000
220.995886;4.542903;13.665990;0.437763;0.014731;7.500000;0.000000
221.195882;4.723911;13.751000;0.440220;0.009841;7.500000;0.000000
221.395878;4.904727;13.836355;0.441699;0.004946;7.500000;0.000000
221.595874;5.085446;13.921883;0.442198;0.000048;7.500000;0.000000
221.795871;5.266164;14.007412;0.441718;-0.004851;7.500000;0.000000
221.995867;5.446977;14.092772;0.440258;-0.009746;7.500000;-0.140587
222.195863;5.627981;14.177790;0.437820;-0.014636;7.496250;-0.415141
222.395859;5.809270;14.262296;0.434405;-0.019516;7.485166;-0.685364
222.595856;5.990961;14.346170;0.430661;-0.017111;7.466831;-0.952518
222.795852;6.172980;14.429440;0.427564;-0.013830;7.441275;-1.218088
222.995848;6.355243;14.512213;0.425124;-0.010556;7.408464;-1.483806
223.195845;6.537673;14.594597;0.423338;-0.007288;7.368299;-1.751664
223.395841;6.720191;14.676700;0.422206;-0.004020;7.320600;-1.996538
223.595837;6.902720;14.758632;0.421729;-0.000749;7.265850;-2.218679
223.795833;7.085182;14.840500;0.421907;0.002528;7.204521;-2.417308
223.995830;7.267497;14.922414;0.422740;0.005816;7.137102;-2.590734
224.195826;7.449590;15.004482;0.424232;0.009119;7.064131;-2.736444
224.395822;7.631381;15.086812;0.426382;0.012440;6.986229;-2.851222
224.595818;7.812397;15.169249;0.427982;0.003114;6.904124;-2.931374
224.795815;7.993269;15.251756;0.427617;-0.006783;6.818680;-2.973158
224.995811;8.174284;15.334032;0.425286;-0.016656;6.730910;-2.973563
225.195807;8.355708;15.415771;0.420996;-0.026451;6.641969;-2.936244
225.395804;8.537808;15.496664;0.414759;-0.036115;6.552959;-2.898835
225.595800;8.720852;15.576403;0.406599;-0.045590;6.463881;-2.830319
225.795796;8.905106;15.654679;0.396543;-0.054815;6.375708;-2.736004
225.995792;9.090838;15.731185;0.384631;-0.063725;6.289298;-2.621663
226.195789;9.278315;15.805612;0.370909;-0.072251;6.205371;-2.492789
226.395785;9.467803;15.877653;0.355435;-0.080333;6.124503;-2.354232
226.595781;9.659743;15.946919;0.336302;-0.107347;6.047136;-2.210095
226.795778;9.853532;16.012081;0.311479;-0.135770;5.973595;-2.063770
226.995774;10.048733;16.071738;0.280688;-0.166358;5.904095;-1.918040
227.195770;10.244910;16.124490;0.243555;-0.199747;5.838762;-1.775220
227.395766;10.441626;16.168936;0.199636;-0.236377;5.777635;-1.635971
227.595763;10.638445;16.203677;0.148452;-0.276370;5.720725;-1.492224
227.795759;10.834931;16.227311;0.089548;-0.319323;5.668316;-1.342099
227.995755;11.030647;16.238438;0.022574;-0.364054;5.620763;-1.184153
228.195751;11.225157;16.235658;-0.052597;-0.408341;5.578470;-0.922725
228.395748;11.418072;16.217563;-0.135735;-0.444954;5.545290;-0.570758
228.595744;11.609677;16.183080;-0.219364;-0.413437;5.524667;-0.228590
228.795740;11.798754;16.133040;-0.297003;-0.380227;5.516386;0.107880
228.995737;11.984870;16.068589;-0.368661;-0.347527;5.520296;0.442795
229.195733;12.167594;15.990875;-0.434584;-0.316820;5.536315;0.780458
229.395729;12.346493;15.901046;-0.495173;-0.288981;5.564437;1.125450
229.595725;12.521135;15.800249;-0.550916;-0.264426;5.604742;1.461439
229.795722;12.691088;15.689632;-0.602339;-0.243274;5.656650;1.744022
229.995718;12.855920;15.570343;-0.649975;-0.225473;5.717979;1.938916
230.195714;13.015199;15.443527;-0.694347;-0.210897;5.785399;2.124175
