# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
153.961812;33.999133;-25.550783;2.470032;0.011068;7.691380;1.908534
154.161763;33.842497;-25.426596;2.472540;0.014019;7.740837;1.731527
154.361713;33.685712;-25.303005;2.475633;0.016968;7.785435;1.593801
154.561664;33.528653;-25.180058;2.479311;0.019908;7.826261;1.456777
154.761614;33.371197;-25.057806;2.483571;0.022829;7.863391;1.298306
154.961564;33.213221;-24.936297;2.488409;0.025720;7.896336;1.120101
155.161515;33.054600;-24.815581;2.493821;0.028572;7.924648;0.939205
155.361465;32.895161;-24.695652;2.499451;0.025778;7.948310;0.760424
155.561416;32.734972;-24.576441;2.503989;0.019678;7.967417;0.583898
155.761366;32.574224;-24.457794;2.507313;0.013602;7.982057;0.409762
155.961316;32.413075;-24.339525;2.509426;0.007544;7.992315;0.238151
156.161267;32.251684;-24.221453;2.510330;0.001502;7.998270;0.069194
156.361217;32.090208;-24.103394;2.510027;-0.004531;8.000000;0.000000
156.561168;31.928805;-23.985163;2.508518;-0.010558;8.000000;0.000000
156.761118;31.767633;-23.866577;2.505802;-0.016586;8.000000;0.000000
156.961068;31.606850;-23.747453;2.501880;-0.022619;8.000000;0.000000
157.161019;31.446612;-23.627606;2.496749;-0.028658;8.000000;0.000000
157.360969;31.287134;-23.506916;2.490816;-0.028462;8.000000;0.000000
157.560920;31.128390;-23.385359;2.485489;-0.024823;8.000000;0.000000
157.760870;30.970256;-23.263020;2.480890;-0.021180;8.000000;0.000000
157.960820;30.812643;-23.140012;2.477020;-0.017535;8.000000;0.000000
158.160771;30.655458;-23.016450;2.473878;-0.013890;8.000000;0.000000
158.360721;30.498612;-22.892448;2.471466;-0.010244;8.000000;0.000000
158.560672;30.342014;-22.768120;2.469782;-0.006599;8.000000;0.000000
158.760622;30.185573;-22.643579;2.468826;-0.002955;8.000000;0.000000
158.960573;30.029199;-22.518941;2.468600;0.000688;8.000000;0.000000
159.160523;29.872801;-22.394319;2.469101;0.004330;8.000000;0.000000
159.360473;29.716287;-22.269821;2.470246;0.006673;8.000000;0.000000
159.560424;29.559602;-22.145528;2.471747;0.008333;8.000000;0.000000
159.760374;29.402710;-22.021496;2.473580;0.009994;8.000000;0.000000
159.960325;29.245576;-21.897782;2.475744;0.011656;8.000000;0.000000
160.160275;29.088163;-21.774441;2.478242;0.013320;8.000000;0.000000
160.360225;28.930434;-21.651530;2.481071;0.014985;8.000000;0.000000
160.560176;28.772353;-21.529104;2.484234;0.016653;8.000000;0.000000
160.760126;28.613884;-21.407219;2.487731;0.018323;8.000000;0.000000
160.960077;28.454989;-21.285931;2.491560;0.019995;8.000000;0.000000
161.160027;28.295633;-21.165295;2.495724;0.021669;8.000000;0.000000
161.359977;28.135708;-21.045297;2.499901;0.018505;8.000000;0.000000
161.559928;27.975319;-20.925874;2.503043;0.012913;8.000000;0.000000
161.759878;27.814636;-20.806875;2.505065;0.007317;8.000000;0.000000
161.959829;27.653788;-20.688117;2.505969;0.001719;8.000000;0.000000
162.159779;27.492904;-20.569420;2.505753;-0.003880;8.000000;0.000000
162.359729;27.332115;-20.450599;2.504417;-0.009479;8.000000;0.000000
162.559680;27.171550;-20.331473;2.501962;-0.015077;8.000000;0.000000
162.759630;27.011339;-20.211859;2.498389;-0.020672;8.000000;0.000000
162.959581;26.851612;-20.091574;2.493696;-0.026262;8.000000;0.000000
163.159531;26.692498;-19.970437;2.487886;-0.031842;8.000000;0.000000
163.359481;26.534187;-19.848347;2.481573;-0.028501;8.000000;0.000000
163.559432;26.376574;-19.725359;2.476619;-0.021066;8.000000;0.000000
163.759382;26.219451;-19.601686;2.473149;-0.013641;8.000000;0.000000
163.959333;26.062645;-19.477568;2.471163;-0.006224;8.000000;0.000000
164.159283;25.905982;-19.353246;2.470659;0.001188;8.000000;0.000000
164.359233;25.749289;-19.228960;2.471638;0.008600;8.000000;0.000000
164.559184;25.592393;-19.104952;2.474099;0.016017;8.000000;0.000000
164.759134;25.435119;-18.981463;2.478044;0.023442;8.000000;0.000000
164.959085;25.277294;-18.858732;2.483474;0.030877;8.000000;0.000000
165.159035;25.118745;-18.737001;2.490390;0.038321;8.000000;0.000000
165.358986;24.959262;-18.616438;2.498015;0.034542;8.000000;0.000000
165.558936;24.798946;-18.496972;2.504052;0.025851;8.000000;0.000000
165.758886;24.638022;-18.378342;2.508351;0.017153;8.000000;0.000000
165.958837;24.476693;-18.260265;2.510911;0.008452;8.000000;0.000000
166.158787;24.315162;-18.142459;2.511731;-0.000248;8.000000;0.000000
166.358738;24.153632;-18.024642;2.510811;-0.008948;8.000000;0.000000
166.558688;23.992306;-17.906530;2.508153;-0.017644;8.000000;0.000000
166.758638;23.831387;-17.787842;2.503756;-0.026336;8.000000;0.000000
166.958589;23.671077;-17.668295;2.497621;-0.035017;8.000000;0.000000
167.158539;23.511580;-17.547606;2.489750;-0.043680;8.000000;0.000000
167.358490;23.353153;-17.425594;2.481089;-0.039165;8.000000;0.000000
167.558440;23.195671;-17.302335;2.474237;-0.029365;8.000000;0.000000
167.758390;23.038878;-17.178124;2.469342;-0.019586;8.000000;0.000000
167.958341;22.882551;-17.053282;2.466400;-0.009823;8.000000;0.000000
168.158291;22.726466;-16.928130;2.465411;-0.000066;8.000000;0.000000
168.358242;22.570400;-16.802990;2.466374;0.009697;8.000000;0.000000
168.558192;22.414130;-16.678183;2.469291;0.019476;8.000000;0.000000
168.758142;22.257431;-16.554030;2.474164;0.029281;8.000000;0.000000
168.958093;22.100080;-16.430853;2.480998;0.039120;8.000000;0.000000
169.158043;21.941855;-16.308974;2.489796;0.048992;8.000000;0.000000
169.357994;21.782304;-16.188480;2.499519;0.044180;8.000000;0.000000
169.557944;21.621662;-16.069372;2.507304;0.033664;8.000000;0.000000
169.757894;21.460262;-15.951378;2.512980;0.023118;8.000000;0.000000
169.957845;21.298342;-15.834148;2.516546;0.012557;8.000000;0.000000
170.157795;21.136139;-15.717332;2.518000;0.001988;8.000000;0.000000
170.357746;20.973889;-15.600580;2.517341;-0.008580;8.000000;0.000000
170.557696;20.811830;-15.483543;2.514570;-0.019144;8.000000;0.000000
170.757646;20.650199;-15.365872;2.509688;-0.029694;8.000000;0.000000
170.957597;20.489232;-15.247216;2.502697;-0.040220;8.000000;0.000000
171.157547;20.329168;-15.127225;2.493601;-0.050703;8.000000;0.000000
171.357498;20.170463;-15.005798;2.483616;-0.045329;8.000000;0.000000
171.557448;20.012857;-14.882933;2.475610;-0.034809;8.000000;0.000000
171.757398;19.856031;-14.758914;2.469699;-0.024330;8.000000;0.000000
171.957349;19.699750;-14.634084;2.465878;-0.013884;8.000000;0.000000
172.157299;19.543780;-14.508792;2.464143;-0.003459;8.000000;0.000000
172.357250;19.387885;-14.383382;2.464493;0.006959;8.000000;0.000000
172.557200;19.231830;-14.258201;2.466928;0.017387;8.000000;0.000000
172.757151;19.075380;-14.133596;2.471450;0.027839;8.000000;0.000000
172.957101;18.918301;-14.009912;2.478064;0.038326;8.000000;0.000000
173.157051;18.760357;-13.887495;2.486773;0.048852;8.000000;0.000000
173.357002;18.601122;-13.766473;2.496405;0.043757;8.000000;0.000000
173.556952;18.440833;-13.646845;2.504159;0.033770;8.000000;0.000000
173.756903;18.279783;-13.528334;2.509911;0.023754;8.000000;0.000000
173.956853;18.118199;-13.410610;2.513657;0.013721;8.000000;0.000000
174.156803;17.956309;-13.293341;2.515396;0.003681;8.000000;0.000000
174.356754;17.794338;-13.176195;2.515128;-0.006363;8.000000;0.000000
174.556704;17.632514;-13.058841;2.512853;-0.016404;8.000000;0.000000
174.756655;17.471064;-12.940948;2.508570;-0.026437;8.000000;0.000000
174.956605;17.310213;-12.822185;2.502282;-0.036453;8.000000;0.000000
175.156555;17.150188;-12.702220;2.493993;-0.046437;8.000000;0.000000
175.356506;16.991401;-12.580946;2.484953;-0.040802;8.000000;0.000000
175.556456;16.833594;-12.458372;2.477771;-0.031092;8.000000;0.000000
175.756407;16.676486;-12.334767;2.472524;-0.021412;8.000000;0.000000
175.956357;16.519855;-12.210449;2.469208;-0.011756;8.000000;0.000000
176.156307;16.363479;-12.085733;2.467820;-0.002117;8.000000;0.000000
176.356258;16.207137;-11.960936;2.468360;0.007515;8.000000;0.000000
176.556208;16.050608;-11.836374;2.470827;0.017150;8.000000;0.000000
176.756159;15.893669;-11.712362;2.475222;0.026798;8.000000;0.000000
176.956109;15.736098;-11.589218;2.481547;0.036464;8.000000;0.000000
177.156059;15.577674;-11.467258;2.489806;0.046150;8.000000;0.000000
177.356010;15.418129;-11.346678;2.498760;0.040339;8.000000;0.000000
177.555960;15.257624;-11.227395;2.505863;0.030693;8.000000;0.000000
177.755911;15.096406;-11.109110;2.511035;0.021036;8.000000;0.000000
177.955861;14.934700;-10.991511;2.514275;0.011375;8.000000;0.000000
178.155811;14.772733;-10.874283;2.515583;0.001711;8.000000;0.000000
178.355762;14.610729;-10.757114;2.514959;-0.007955;8.000000;0.000000
178.555712;14.448916;-10.639690;2.512402;-0.017620;8.000000;0.000000
178.755663;14.287517;-10.521697;2.507913;-0.027285;8.000000;0.000000
178.955613;14.126760;-10.402821;2.501493;-0.036943;8.000000;0.000000
179.155563;13.966869;-10.282750;2.493141;-0.046585;8.000000;0.000000
179.355514;13.808130;-10.161302;2.484132;-0.040790;8.000000;0.000000
179.555464;13.650369;-10.038551;2.476895;-0.031621;8.000000;0.000000
179.755415;13.493348;-9.914775;2.471488;-0.022468;8.000000;0.000000
179.955365;13.336854;-9.790270;2.467909;-0.013330;8.000000;0.000000
180.155316;13.180673;-9.665332;2.466156;-0.004202;8.000000;0.000000
180.355266;13.024590;-9.540257;2.466228;0.004923;8.000000;0.000000
180.555216;12.868390;-9.415342;2.468125;0.014052;8.000000;0.000000
180.755167;12.711859;-9.290881;2.471849;0.023191;8.000000;0.000000
180.955117;12.554784;-9.167172;2.477401;0.032344;8.000000;0.000000
181.155068;12.396949;-9.044510;2.484782;0.041512;8.000000;0.000000
181.355018;12.238077;-8.923065;2.492859;0.036920;8.000000;0.000000
181.554968;12.078319;-8.802798;2.499498;0.029488;8.000000;0.000000
181.754919;11.917868;-8.683487;2.504651;0.022047;8.000000;0.000000
181.954869;11.756899;-8.564888;2.508315;0.014602;8.000000;0.000000
182.154820;11.595588;-8.446762;2.510490;0.007156;8.000000;0.000000
182.354770;11.434107;-8.328868;2.511176;-0.000291;8.000000;0.000000
182.554720;11.272633;-8.210963;2.510374;-0.007738;8.000000;0.000000
182.754671;11.111340;-8.092807;2.508082;-0.015184;8.000000;0.000000
182.954621;10.950403;-7.974159;2.504302;-0.022628;8.000000;0.000000
183.154572;10.789995;-7.854779;2.499034;-0.030067;8.000000;0.000000
183.354522;10.630359;-7.734527;2.493031;-0.028648;8.000000;0.000000
183.554472;10.471410;-7.613361;2.487607;-0.025632;8.000000;0.000000
183.754423;10.313062;-7.491366;2.482784;-0.022618;8.000000;0.000000
183.954373;10.155246;-7.368638;2.478563;-0.019607;8.000000;0.000000
184.154324;9.997891;-7.245277;2.474944;-0.016599;8.000000;0.000000
184.354274;9.840927;-7.121379;2.471925;-0.013594;8.000000;0.000000
184.554224;9.684284;-6.997041;2.469507;-0.010592;8.000000;0.000000
184.754175;9.527893;-6.872362;2.467688;-0.007592;8.000000;0.000000
184.954125;9.371683;-6.747440;2.466470;-0.004593;8.000000;0.000000
185.154076;9.215584;-6.622371;2.465851;-0.001596;8.000000;0.000000
185.354026;9.059518;-6.497249;2.465865;0.001793;8.000000;0.000000
185.553976;8.903412;-6.372187;2.466569;0.005247;8.000000;0.000000
185.753927;8.747185;-6.247296;2.467964;0.008703;8.000000;0.000000
185.953877;8.590754;-6.122689;2.470050;0.012162;8.000000;0.000000
186.153828;8.434037;-5.998475;2.472828;0.015623;8.000000;0.000000
186.353778;8.276951;-5.874767;2.476298;0.019087;8.000000;0.000000
186.553729;8.119415;-5.751674;2.480461;0.022554;8.000000;0.000000
186.753679;7.961347;-5.629310;2.485316;0.026023;8.000000;0.000000
186.953629;7.802663;-5.507783;2.490864;0.029494;8.000000;0.000000
187.153580;7.643281;-5.387207;2.497105;0.032964;8.000000;0.000000
187.353530;7.483083;-5.267603;2.503190;0.026616;8.000000;0.000000
187.553481;7.322244;-5.148847;2.507728;0.018781;8.000000;0.000000
187.753431;7.160959;-5.030696;2.510699;0.010944;8.000000;0.000000
187.953381;6.999413;-4.912895;2.512104;0.003108;8.000000;0.000000
188.153332;6.837790;-4.795192;2.511942;-0.004727;8.000000;0.000000
188.353282;6.676275;-4.677333;2.510214;-0.012561;8.000000;0.000000
188.553233;6.515052;-4.559067;2.506919;-0.020394;8.000000;0.000000
188.753183;6.354306;-4.440139;2.502058;-0.028224;8.000000;0.000000
188.953133;6.194223;-4.320298;2.495632;-0.036046;8.000000;0.000000
189.153084;6.034986;-4.199289;2.487642;-0.043854;8.000000;0.000000
189.353034;5.876824;-4.076995;2.479444;-0.036385;8.000000;0.000000
189.552985;5.719530;-3.953534;2.473114;-0.026939;8.000000;0.000000
189.752935;5.562874;-3.829203;2.468669;-0.017508;8.000000;0.000000
189.952885;5.406635;-3.704309;2.466109;-0.008089;8.000000;0.000000
190.152836;5.250593;-3.579159;2.465433;0.001325;8.000000;0.000000
190.352786;5.094529;-3.454058;2.466640;0.010743;8.000000;0.000000
190.552737;4.938222;-3.329314;2.469731;0.020173;8.000000;0.000000
190.752687;4.781454;-3.205233;2.474708;0.029621;8.000000;0.000000
190.952637;4.624003;-3.082122;2.481574;0.039091;8.000000;0.000000
191.152588;4.465651;-2.960287;2.490332;0.048581;8.000000;0.000000
191.352538;4.306036;-2.839815;2.499453;0.040803;8.000000;0.000000
191.552489;4.145454;-2.720656;2.506627;0.030948;8.000000;0.000000
191.752439;3.984157;-2.602508;2.511829;0.021079;8.000000;0.000000
191.952389;3.822372;-2.485046;2.515056;0.011204;8.000000;0.000000
192.152340;3.660328;-2.367950;2.516309;0.001327;8.000000;0.000000
192.352290;3.498253;-2.250897;2.515586;-0.008551;8.000000;0.000000
192.552241;3.336375;-2.133565;2.512890;-0.018427;8.000000;0.000000
192.752191;3.174923;-2.015631;2.508218;-0.028297;8.000000;0.000000
192.952141;3.014124;-1.896774;2.501574;-0.038156;8.000000;0.000000
193.152092;2.854207;-1.776671;2.492959;-0.047992;8.000000;0.000000
193.352042;2.695520;-1.655219;2.484019;-0.040006;8.000000;0.000000
193.551993;2.537772;-1.532473;2.476981;-0.030423;8.000000;0.000000
193.751943;2.380725;-1.408732;2.471854;-0.020861;8.000000;0.000000
193.951894;2.224159;-1.284307;2.468637;-0.011317;8.000000;0.000000
194.151844;2.067850;-1.159509;2.467327;-0.001785;8.000000;0.000000
194.351794;1.911579;-1.034649;2.467923;0.007744;8.000000;0.000000
194.551745;1.755122;-0.910038;2.470425;0.017278;8.000000;0.000000
194.751695;1.598258;-0.785986;2.474835;0.026826;8.000000;0.000000
194.951646;1.440767;-0.662805;2.481154;0.036391;8.000000;0.000000
195.151596;1.282425;-0.540805;2.489386;0.045974;8.000000;0.000000
195.351546;1.122980;-0.420149;2.497921;0.038136;8.000000;0.000000
195.551497;0.962636;-0.300725;2.504624;0.028914;8.000000;0.000000
195.751447;0.801616;-0.182238;2.509482;0.019682;8.000000;0.000000
195.951398;0.640133;-0.064386;2.512494;0.010447;8.000000;0.000000
196.151348;0.478400;0.053130;2.513659;0.001211;8.000000;0.000000
196.351298;0.316631;0.170613;2.512978;-0.008022;8.000000;0.000000
196.551249;0.155040;0.288364;2.510451;-0.017252;8.000000;0.000000
196.751199;-0.006160;0.406682;2.506079;-0.026475;8.000000;0.000000
196.951150;-0.166754;0.525869;2.499864;-0.035685;8.000000;0.000000
197.151100;-0.326529;0.646227;2.491806;-0.044872;8.000000;0.000000
197.351050;-0.485241;0.767902;2.483535;-0.036888;8.000000;0.000000
197.551001;-0.643092;0.890778;2.477054;-0.027916;8.000000;0.000000
197.750951;-0.800286;1.014558;2.472364;-0.018966;8.000000;0.000000
197.950902;-0.957023;1.138945;2.469463;-0.010029;8.000000;0.000000
198.150852;-1.113501;1.263639;2.468350;-0.001096;8.000000;0.000000
198.350802;-1.269921;1.388343;2.469025;0.007845;8.000000;0.000000
198.550753;-1.426479;1.512756;2.471489;0.016807;8.000000;0.000000
198.750703;-1.583377;1.636580;2.475747;0.025801;8.000000;0.000000
198.950654;-1.740813;1.759518;2.481802;0.034835;8.000000;0.000000
199.150604;-1.898985;1.881268;2.489660;0.043914;8.000000;0.000000
199.350554;-2.058179;2.001720;2.497795;0.036849;8.000000;0.000000
199.550505;-2.218189;2.120950;2.504362;0.028957;8.000000;0.000000
199.750455;-2.378866;2.239240;2.509349;0.021026;8.000000;0.000000
199.950406;-2.540068;2.356876;2.512752;0.013077;8.000000;-0.223250
200.150356;-2.701652;2.474146;2.514569;0.005133;7.994418;-0.533939
200.350306;-2.863475;2.591336;2.514803;-0.002787;7.981053;-0.859144
200.550257;-3.025395;2.708733;2.513457;-0.010665;7.959499;-1.171082
200.750207;-3.187267;2.826624;2.510537;-0.018482;7.930026;-1.471881
200.950158;-3.348951;2.945296;2.506052;-0.026219;7.892826;-1.764368
201.150108;-3.510302;3.065036;2.500015;-0.033853;7.848002;-2.051945
201.350059;-3.671015;3.185928;2.493404;-0.031669;7.795547;-2.338462
201.550009;-3.831148;3.307991;2.487262;-0.029362;7.735335;-2.628091
201.749959;-3.990608;3.431038;2.481571;-0.027169;7.667100;-2.922892
201.949910;-4.149295;3.554880;2.476314;-0.025073;7.590492;-3.225448
202.149860;-4.307108;3.679326;2.471479;-0.023056;7.505045;-3.537826
202.349811;-4.463949;3.804187;2.467053;-0.021102;7.410191;-3.931129
202.549761;-4.619718;3.929274;2.463029;-0.019195;7.303346;-4.283968
202.749711;-4.774315;4.054396;2.459398;-0.017320;7.185103;-4.600171
202.949662;-4.927641;4.179363;2.456156;-0.015461;7.055926;-4.878375
203.149612;-5.079597;4.303987;2.453299;-0.013601;6.916301;-5.111801
203.349563;-5.230316;4.428185;2.451851;-0.000968;6.766905;-5.286874
203.549513;-5.380387;4.551895;2.452934;0.012124;6.608841;-5.381156
203.749463;-5.530645;4.675167;2.456556;0.025092;6.443978;-5.364631
203.949414;-5.681927;4.798050;2.462671;0.037529;6.275311;-5.223570
204.149364;-5.835071;4.920593;2.471182;0.049054;6.106605;-5.082409
204.349315;-5.990913;5.042848;2.481941;0.059335;5.937859;-4.849901
204.549265;-6.150292;5.164863;2.494761;0.068107;5.772234;-4.555321
204.749215;-6.314045;5.286688;2.509416;0.075187;5.612220;-4.235748
204.949166;-6.483007;5.408373;2.525656;0.080482;5.459224;-3.915395
205.149116;-6.658018;5.529969;2.543214;0.083985;5.313884;-3.608421
205.349067;-6.838444;5.651234;2.554032;0.017120;5.176326;-3.322996
205.549017;-7.021529;5.773282;2.550941;-0.045021;5.046333;-3.064180
205.748967;-7.203088;5.896939;2.534032;-0.110160;4.923425;-2.835825
205.948918;-7.378936;6.023030;2.502257;-0.186382;4.806877;-2.641946
206.148868;-7.544884;6.152381;2.453351;-0.283400;4.695695;-2.355733
206.348819;-7.696747;6.285816;2.383669;-0.413499;4.594289;-2.033843
206.548769;-7.830338;6.424161;2.288095;-0.590495;4.504903;-1.710596
206.748719;-7.941471;6.568241;2.160487;-0.822013;4.428327;-1.394176
206.948670;-8.025958;6.718881;1.995705;-1.086956;4.364923;-1.077235
207.148620;-8.079614;6.876906;1.794434;-1.303196;4.315294;-0.768452
207.348571;-8.099424;7.045722;1.586091;-1.124274;4.279540;-0.471634
207.548521;-8.085930;7.220759;1.408146;-0.902781;4.257447;-0.180818
207.748472;-8.042292;7.399514;1.260514;-0.709314;4.248946;0.110062
207.948422;-7.971684;7.579554;1.138312;-0.562731;4.254122;0.406028
208.148372;-7.877283;7.758441;1.035614;-0.459476;4.273164;0.712673
208.348323;-7.762264;7.933742;0.947039;-0.390500;4.306382;1.035772
208.548273;-7.629801;8.103018;0.868092;-0.347896;4.354209;1.423532
208.748224;-7.483070;8.263837;0.795024;-0.326524;4.419095;1.811878
208.948174;-7.325246;8.413761;0.724532;-0.324131;4.500331;2.206864
209.148124;-7.159901;8.550052;0.653688;-0.335235;4.597336;2.610868
209.348075;-6.991718;8.670062;0.586674;-0.311466;4.709521;3.021661
209.548025;-6.819227;8.777269;0.526647;-0.278099;4.836110;3.430032
209.747976;-6.643046;8.873524;0.474765;-0.237672;4.975905;3.815903
209.947926;-6.463796;8.960674;0.431818;-0.192612;5.126949;4.145841
210.147876;-6.282096;9.040569;0.398290;-0.144873;5.286165;4.390522
210.347827;-6.098566;9.115058;0.374439;-0.095796;5.449707;4.643709
210.547777;-5.913825;9.185990;0.360387;-0.046172;5.617502;4.721732
210.747728;-5.728493;9.255212;0.356175;0.003609;5.783127;4.692093
210.947678;-5.543190;9.324575;0.361813;0.053357;5.943141;4.606025
211.147628;-5.358429;9.395967;0.377180;0.094269;6.096137;4.484002
211.347579;-5.174064;9.470907;0.394496;0.079756;6.241477;4.341202
211.547529;-4.990676;9.548867;0.408948;0.065316;6.379035;4.189416
211.747480;-4.808072;9.629317;0.420549;0.050983;6.509028;4.038842
211.947430;-4.626061;9.711730;0.429313;0.036767;6.631936;3.899625
212.147380;-4.444449;9.795575;0.435255;0.022659;6.748484;3.783397
212.347331;-4.263045;9.880325;0.438387;0.008639;6.859666;3.699035
212.547281;-4.081657;9.965450;0.438718;-0.005322;6.966654;3.606446
212.747232;-3.900092;10.050422;0.436255;-0.019255;7.069405;3.493511
212.947182;-3.718159;10.134711;0.430997;-0.033190;7.167534;3.350923
213.147132;-3.535735;10.217759;0.423011;-0.043374;7.260412;3.171684
213.347083;-3.352985;10.299138;0.415139;-0.035321;7.347241;2.977133
213.547033;-3.169675;10.379219;0.408880;-0.027263;7.427819;2.783207
213.746984;-2.985942;10.458295;0.404232;-0.019205;7.502367;2.589999
213.946934;-2.801919;10.536659;0.401197;-0.011146;7.571080;2.397627
214.146884;-2.617742;10.614604;0.399774;-0.003084;7.634138;2.206225
214.346835;-2.433545;10.692424;0.399964;0.004983;7.691706;2.015932
214.546785;-2.249464;10.770411;0.401767;0.013059;7.743934;1.826896
214.746736;-2.065632;10.848859;0.405185;0.021148;7.790962;1.639265
214.946686;-1.882184;10.928061;0.410220;0.029250;7.832920;1.453192
215.146637;-1.699200;11.008335;0.416830;0.034937;7.869928;1.268823
215.346587;-1.516565;11.089930;0.423325;0.029998;7.902099;1.086308
215.546537;-1.334457;11.172603;0.428830;0.025048;7.929538;0.905792
215.746488;-1.152791;11.256176;0.433343;0.020090;7.952346;0.727416
215.946438;-0.971479;11.340470;0.436864;0.015128;7.970615;0.551321
216.146389;-0.790435;11.425307;0.439392;0.010162;7.984433;0.377643
216.346339;-0.609572;11.510507;0.440927;0.005194;7.993885;0.206513
216.546289;-0.428803;11.595893;0.441469;0.000226;7.999049;0.038060
216.746240;-0.248042;11.681285;0.441018;-0.004743;8.000000;0.000000
216.946190;-0.067200;11.766505;0.439573;-0.009712;8.000000;0.000000
217.146141;0.113792;11.851368;0.437164;-0.013309;8.000000;0.000000
217.346091;0.294951;11.935744;0.434639;-0.011959;8.000000;0.000000
217.546041;0.476321;12.019691;0.432384;-0.010609;8.000000;0.000000
217.745992;0.657885;12.103261;0.430399;-0.009258;8.000000;0.000000
217.945942;0.839623;12.186504;0.428683;-0.007907;8.000000;0.000000
218.145893;1.021518;12.269472;0.427238;-0.006556;8.000000;0.000000
218.345843;1.203550;12.352214;0.426062;-0.005205;8.000000;0.000000
218.545793;1.385702;12.434781;0.425156;-0.003855;8.000000;0.000000
218.745744;1.567955;12.517225;0.424520;-0.002507;8.000000;0.000000
218.945694;1.750290;12.599596;0.424153;-0.001159;8.000000;0.000000
219.145645;1.932637;12.681922;0.424050;-0.000038;8.000000;0.000000
219.345595;2.114870;12.764191;0.424085;0.000389;8.000000;0.000000
219.545545;2.297129;12.846489;0.424206;0.000815;8.000000;0.000000
219.745496;2.479396;12.928827;0.424411;0.001241;8.000000;0.000000
219.945446;2.661650;13.011213;0.424702;0.001668;8.000000;0.000000
220.145397;2.843874;13.093659;0.425079;0.002095;8.000000;0.000000
220.345347;3.026048;13.176174;0.425540;0.002522;8.000000;0.000000
220.545297;3.208153;13.258769;0.426088;0.002951;8.000000;0.000000
220.745248;3.390171;13.341454;0.426720;0.003381;8.000000;0.000000
220.945198;3.572082;13.424238;0.427439;0.003812;8.000000;0.000000
221.145149;3.753940;13.507166;0.428235;0.003897;8.000000;0.000000
221.345099;3.935877;13.590297;0.428924;0.002991;8.000000;0.000000
221.545050;4.117711;13.673512;0.429432;0.002082;8.000000;0.000000
221.745000;4.299471;13.756785;0.429757;0.001172;8.000000;0.000000
221.944950;4.481186;13.840090;0.429900;0.000261;8.000000;0.000000
222.144901;4.662886;13.923398;0.429861;-0.000651;8.000000;0.000000
222.344851;4.844599;14.006684;0.429640;-0.001562;8.000000;0.000000
222.544802;5.026355;14.089921;0.429237;-0.002472;8.000000;0.000000
222.744752;5.208184;14.173082;0.428652;-0.003381;8.000000;-0.227058
222.944702;5.390114;14.256142;0.427885;-0.004288;7.994323;-0.519931
223.144653;5.572164;14.339067;0.426949;-0.004757;7.981308;-0.814603
223.344603;5.754326;14.421839;0.426056;-0.004168;7.960874;-1.111765
223.544554;5.936595;14.504475;0.425281;-0.003581;7.932901;-1.412247
223.744504;6.118933;14.586986;0.424623;-0.002997;7.897225;-1.717033
223.944454;6.301307;14.669380;0.424081;-0.002414;7.853631;-2.013954
224.144405;6.483680;14.751669;0.423657;-0.001832;7.802188;-2.279633
224.344355;6.666017;14.833861;0.423348;-0.001250;7.743546;-2.515022
224.544306;6.848282;14.915965;0.423157;-0.000667;7.678330;-2.720019
224.744256;7.030441;14.997993;0.423082;-0.000082;7.607169;-2.893605
224.944206;7.212458;15.079953;0.423124;0.000505;7.530728;-3.033971
225.144157;7.394260;15.161837;0.423230;-0.000575;7.449736;-3.138679
225.344107;7.575842;15.243585;0.422654;-0.005211;7.365013;-3.204917
225.544058;7.757443;15.325115;0.421155;-0.009845;7.277483;-3.229917
225.744008;7.939231;15.406301;0.418736;-0.014455;7.188193;-3.211624
225.943958;8.121372;15.487017;0.415400;-0.019020;7.098295;-3.173833
226.143909;8.304034;15.567137;0.411157;-0.023518;7.008321;-3.135942
226.343859;8.487384;15.646535;0.406015;-0.027929;6.918273;-3.081048
226.543810;8.671589;15.725084;0.399990;-0.032229;6.828645;-3.013366
226.743760;8.856816;15.802658;0.393096;-0.036397;6.739832;-2.936852
226.943710;9.043233;15.879132;0.385355;-0.040413;6.652134;-2.855103
227.143661;9.231056;15.954391;0.376504;-0.052379;6.565755;-2.771318
227.343611;9.420382;16.027878;0.363060;-0.080094;6.480809;-2.688310
227.543562;9.610976;16.098308;0.343906;-0.108616;6.397329;-2.608533
227.743512;9.802689;16.164382;0.318879;-0.138503;6.315273;-2.534118
227.943462;9.995374;16.224799;0.287746;-0.170191;6.234523;-2.466911
228.143413;10.188879;16.278259;0.250229;-0.203931;6.154897;-2.388309
228.343363;10.383056;16.323464;0.206038;-0.239703;6.076814;-2.281090
228.543314;10.577757;16.359114;0.154912;-0.277079;6.001288;-2.148157
228.743264;10.772832;16.383907;0.096683;-0.315087;5.929284;-1.992380
228.943215;10.968131;16.396546;0.031355;-0.352079;5.861711;-1.651408
229.143165;11.164434;16.395708;-0.040515;-0.368287;5.805106;-1.266789
229.343115;11.361977;16.380561;-0.112060;-0.353870;5.761307;-0.892540
229.543066;11.558445;16.351521;-0.180983;-0.340260;5.730247;-0.524744
229.743016;11.753070;16.309130;-0.247522;-0.327989;5.711908;-0.159422
229.942967;11.945083;16.253932;-0.311976;-0.317435;5.706324;0.207548
