# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
154.941672;58.402572;23.947031;2.963924;0.090875;5.618453;-4.292609
155.141597;58.203741;23.980690;2.984661;0.114312;5.463572;-3.978982
155.341522;58.001532;24.010119;3.010184;0.134926;5.315978;-3.649900
155.541446;57.795282;24.034312;3.040066;0.152213;5.176892;-3.329114
155.741371;57.582728;24.052362;3.074374;0.171500;5.046689;-3.040103
155.941296;57.365540;24.062705;3.114690;0.200779;4.924783;-2.636296
156.141220;57.148085;24.063518;3.162464;0.240661;4.816572;-2.263457
156.341145;56.933482;24.053098;3.219706;0.295111;4.721686;-1.929825
156.541070;56.724851;24.029742;3.289050;0.369611;4.639255;-1.630720
156.740995;56.525312;23.991748;3.373873;0.471060;4.568440;-1.348129
156.940919;56.337984;23.937415;3.478300;0.606249;4.509057;-1.067888
157.140844;56.165987;23.865040;3.606795;0.776552;4.461457;-0.764217
157.340769;56.012442;23.772922;3.762834;0.966069;4.427079;-0.433492
157.540694;55.880466;23.659357;3.946192;1.127116;4.407459;-0.115013
157.740618;55.774846;23.526056;4.134929;1.024873;4.402239;0.186874
157.940543;55.692538;23.373511;4.293952;0.808405;4.410717;0.478715
158.140468;55.630159;23.203417;4.421797;0.609395;4.432363;0.767139
158.340393;55.585294;23.018508;4.521878;0.450393;4.466831;1.059196
158.540317;55.555530;22.821521;4.598984;0.330140;4.513989;1.362737
158.740242;55.538451;22.615193;4.657509;0.239841;4.573947;1.682506
158.940167;55.531642;22.402258;4.700883;0.170370;4.646906;2.018651
159.140092;55.532691;22.185453;-1.551649;0.114164;4.732958;2.372238
159.340016;55.539180;21.967514;-1.532185;0.065095;4.832125;2.743246
159.539941;55.548697;21.751176;-1.523188;0.017723;4.944322;3.129722
159.739866;55.559019;21.536922;-1.522666;0.000676;5.069294;3.520061
159.939791;55.569228;21.326318;-1.521809;0.007605;5.206268;3.901085
160.139715;55.579542;21.120305;-1.519469;0.015217;5.353978;4.204195
160.339640;55.590292;20.918197;-1.515575;0.023349;5.508732;4.319602
160.539565;55.601806;20.719304;-1.510088;0.031787;5.663331;4.351735
160.739489;55.614413;20.522939;-1.502998;0.040278;5.814925;4.384376
160.939414;55.628442;20.328411;-1.494332;0.048542;5.963761;4.358939
161.139339;55.644224;20.135034;-1.484152;0.056288;6.108139;4.229597
161.339264;55.662086;19.942117;-1.472558;0.063240;6.245043;4.028758
161.539188;55.682359;19.748974;-1.459683;0.069153;6.372712;3.781240
161.739113;55.705382;19.554801;-1.445769;0.072486;6.490253;3.515024
161.939038;55.731359;19.359517;-1.431254;0.074900;6.597641;3.264469
162.138963;55.760400;19.163458;-1.416151;0.077534;6.695832;3.030029
162.338887;55.792620;18.966876;-1.400424;0.080399;6.785700;2.812356
162.538812;55.828140;18.770023;-1.384035;0.083503;6.868059;2.597620
162.738737;55.867075;18.573152;-1.366945;0.086859;6.943263;2.429224
162.938662;55.909544;18.376514;-1.349111;0.090478;7.012861;2.330760
163.138586;55.955664;18.180363;-1.330492;0.094371;7.078995;2.104817
163.338511;56.005552;17.984949;-1.311042;0.098550;7.138192;1.651041
163.538436;56.059327;17.790526;-1.290716;0.103024;7.184285;1.181344
163.738361;56.117040;17.597581;-1.269349;0.109935;7.217085;0.762576
163.938285;56.178911;17.406260;-1.246416;0.118213;7.238178;0.397298
164.138210;56.245221;17.216718;-1.221822;0.126774;7.249144;0.088772
164.338135;56.316215;17.029230;-1.195526;0.135598;7.251592;-0.159330
164.538059;56.392139;16.844070;-1.167487;0.144646;7.247198;-0.388819
164.737984;56.473240;16.661514;-1.137674;0.153862;7.236464;-0.613115
164.937909;56.559763;16.481836;-1.106061;0.163168;7.219505;-0.833523
165.137834;56.651955;16.305309;-1.072638;0.172461;7.196386;-1.046816
165.337758;56.750061;16.132210;-1.037408;0.181613;7.167245;-1.251177
165.537683;56.854328;15.962813;-1.000393;0.190471;7.132259;-1.444761
165.737608;56.964862;15.797395;-0.964070;0.163933;7.091645;-1.625715
165.937533;57.080889;15.635441;-0.935591;0.122009;7.045664;-1.783690
166.137457;57.201066;15.476036;-0.915387;0.080505;6.994868;-1.914906
166.337382;57.324019;15.318294;-0.903394;0.039518;6.939921;-1.957208
166.537307;57.448379;15.161325;-0.899551;-0.001099;6.883307;-1.834061
166.737232;57.572772;15.004243;-0.903830;-0.041607;6.829829;-1.707736
166.937156;57.695828;14.846159;-0.916233;-0.082263;6.779656;-1.573800
167.137081;57.816175;14.686185;-0.936793;-0.123199;6.733086;-1.433940
167.337006;57.932442;14.523433;-0.965546;-0.164302;6.690373;-1.290068
167.536931;58.043256;14.357016;-1.002487;-0.205086;6.651711;-1.144172
167.736855;58.147535;14.185740;-1.045599;-0.216997;6.617232;-0.998204
167.936780;58.244420;14.009797;-1.089351;-0.218801;6.587004;-0.854001
168.136705;58.333482;13.829758;-1.133573;-0.221660;6.561033;-0.713225
168.336630;58.414389;13.646051;-1.178444;-0.225543;6.539264;-0.577315
168.536554;58.486810;13.459105;-1.224138;-0.230415;6.521590;-0.447443
168.736479;58.550413;13.269347;-1.270822;-0.236229;6.507859;-0.330442
168.936404;58.604868;13.077206;-1.318658;-0.242921;6.497699;-0.270017
169.136328;58.649842;12.883111;-1.367794;-0.250401;6.489386;-0.285745
169.336253;58.685005;12.687490;-1.418368;-0.258552;6.480577;-0.196135
169.536178;58.710024;12.490771;-1.470498;-0.267215;6.474523;0.085226
169.736103;58.724646;12.293199;-1.522999;-0.258711;6.477154;0.296622
169.936027;58.729131;12.095163;4.710360;-0.244161;6.486303;0.468472
170.135952;58.724027;11.896917;4.663434;-0.228989;6.500727;0.606036
170.335877;58.709887;11.698665;4.619445;-0.213628;6.519338;0.708687
170.535802;58.687265;11.500612;4.578379;-0.198419;6.541035;0.761878
170.735726;58.656714;11.302963;4.540184;-0.183611;6.564280;0.813037
170.935651;58.618790;11.105924;4.504779;-0.169374;6.588996;0.878409
171.135576;58.574045;10.909698;4.472066;-0.155811;6.615595;0.958953
171.335501;58.523034;10.714492;4.441936;-0.142968;6.644512;1.051429
171.535425;58.466310;10.520508;4.414278;-0.130849;6.676073;1.153795
171.735350;58.404712;10.329013;4.387942;-0.133298;6.710536;1.263919
171.935275;58.338073;10.139436;4.360605;-0.138847;6.748087;1.379581
172.135200;58.266214;9.951903;4.332126;-0.144825;6.788836;1.498480
172.335124;58.189018;9.766740;4.302437;-0.151218;6.832823;1.618246
172.535049;58.106366;9.584275;4.271472;-0.158006;6.880009;1.736454
172.734974;58.018143;9.404834;4.239168;-0.165154;6.930284;1.874098
172.934898;57.924231;9.228745;4.205467;-0.172618;6.984139;2.020813
173.134823;57.824513;9.056333;4.170320;-0.180332;7.041748;2.113675
173.334748;57.718871;8.887927;4.133687;-0.188215;7.101505;2.084288
173.534673;57.607188;8.723853;4.095540;-0.196165;7.159942;2.036452
173.734597;57.488761;8.563567;4.056836;-0.189934;7.216581;1.971174
173.934522;57.364280;8.407790;4.019874;-0.180727;7.270985;1.889593
174.134447;57.234237;8.256564;3.984759;-0.171362;7.322757;1.792896
174.334372;57.099006;8.109770;3.951492;-0.161979;7.371544;1.682263
174.534296;56.958963;7.967288;3.920061;-0.152691;7.417029;1.558821
174.734221;56.814484;7.829000;3.890437;-0.143585;7.458928;1.423618
174.934146;56.665943;7.694788;3.862583;-0.134722;7.496989;1.300200
175.134071;56.513717;7.564530;3.836455;-0.126145;7.531582;1.193186
175.333995;56.358180;7.438110;3.812004;-0.117878;7.563188;1.102666
175.533920;56.199709;7.315407;3.789180;-0.109927;7.592280;1.028683
175.733845;56.039100;7.196569;3.768504;-0.096470;7.619320;0.971208
175.933770;55.876317;7.080909;3.750657;-0.082263;7.644761;1.011048
176.133694;55.711638;6.967926;3.735652;-0.067990;7.671156;1.044887
176.333619;55.545384;6.857151;3.723496;-0.053708;7.698340;1.066377
176.533544;55.377875;6.748119;3.714187;-0.039450;7.725984;1.074183
176.733469;55.209434;6.640361;3.707721;-0.025231;7.753731;1.082032
176.933393;55.040381;6.533411;3.704093;-0.011048;7.781580;1.078408
177.133318;54.871037;6.426800;3.703299;0.003107;7.809238;1.058693
177.333243;54.701725;6.320062;3.705336;0.017248;7.836294;1.023563
177.533167;54.532766;6.212729;3.710204;0.031390;7.862365;0.973811
177.733092;54.364625;6.104561;3.716108;0.026483;7.887088;0.910299
177.933017;54.197067;5.995510;3.720785;0.020309;7.910129;0.833924
178.132942;54.029945;5.885774;3.724229;0.014136;7.931178;0.745586
178.332866;53.863128;5.775561;3.726438;0.007966;7.949950;0.646170
178.532791;53.696482;5.665081;3.727414;0.001797;7.966183;0.536525
178.732716;53.529877;5.554542;3.727157;-0.004372;7.979637;0.417452
178.932641;53.363181;5.444151;3.725666;-0.010542;7.990089;0.278322
179.132565;53.196261;5.334117;3.722941;-0.016715;7.997050;0.118017
179.332490;53.028985;5.224650;3.718983;-0.022890;8.000000;0.000000
179.532415;52.861221;5.115956;3.713790;-0.029068;8.000000;0.000000
179.732340;52.692821;5.008162;3.708317;-0.025262;8.000000;0.000000
179.932264;52.523882;4.901221;3.703690;-0.021019;8.000000;0.000000
180.132189;52.354497;4.794993;3.699911;-0.016776;8.000000;0.000000
180.332114;52.184758;4.689334;3.696981;-0.012533;8.000000;0.000000
180.532039;52.014757;4.584102;3.694900;-0.008290;8.000000;0.000000
180.731963;51.844585;4.479155;3.693666;-0.004047;8.000000;0.000000
180.931888;51.674335;4.374349;3.693281;0.000197;8.000000;0.000000
181.131813;51.504098;4.269543;3.693745;0.004441;8.000000;0.000000
181.331737;51.333967;4.164592;3.695057;0.008688;8.000000;0.000000
181.531662;51.164032;4.059355;3.697218;0.012936;8.000000;0.000000
181.731587;50.994335;3.953698;3.699699;0.011784;8.000000;0.000000
181.931512;50.824898;3.847648;3.701929;0.010530;8.000000;0.000000
182.131436;50.655688;3.741245;3.703908;0.009276;8.000000;0.000000
182.331361;50.486674;3.634526;3.705637;0.008020;8.000000;0.000000
182.531286;50.317825;3.527533;3.707114;0.006763;8.000000;0.000000
182.731211;50.149109;3.420304;3.708341;0.005506;8.000000;0.000000
182.931135;49.980494;3.312879;3.709316;0.004249;8.000000;0.000000
183.131060;49.811950;3.205297;3.710040;0.002993;8.000000;0.000000
183.330985;49.643443;3.097597;3.710513;0.001737;8.000000;0.000000
183.530910;49.474944;2.989820;3.710735;0.000488;8.000000;0.000000
183.730834;49.306576;2.882097;3.710784;0.000011;8.000000;0.000000
183.930759;49.138180;2.774356;3.710739;-0.000465;8.000000;0.000000
184.130684;48.969754;2.666618;3.710598;-0.000941;8.000000;0.000000
184.330609;48.801294;2.558903;3.710363;-0.001417;8.000000;0.000000
184.530533;48.632798;2.451232;3.710032;-0.001893;8.000000;0.000000
184.730458;48.464263;2.343625;3.709605;-0.002370;8.000000;0.000000
184.930383;48.295685;2.236104;3.709084;-0.002847;8.000000;0.000000
185.130308;48.127062;2.128690;3.708467;-0.003325;8.000000;0.000000
185.330232;47.958391;2.021402;3.707754;-0.003803;8.000000;0.000000
185.530157;47.789666;1.914259;3.706947;-0.004233;8.000000;0.000000
185.730082;47.620769;1.807193;3.706256;-0.002671;8.000000;0.000000
185.930006;47.451844;1.700236;3.705878;-0.001108;8.000000;0.000000
186.129931;47.282918;1.593331;3.705813;0.000457;8.000000;0.000000
186.329856;47.114016;1.486418;3.706061;0.002023;8.000000;0.000000
186.529781;46.945163;1.379442;3.706622;0.003589;8.000000;0.000000
186.729705;46.776387;1.272344;3.707496;0.005153;8.000000;0.000000
186.929630;46.607712;1.165067;3.708682;0.006717;8.000000;0.000000
187.129555;46.439165;1.057553;3.710181;0.008278;8.000000;0.000000
187.329480;46.270771;0.949744;3.711992;0.009837;8.000000;0.000000
187.529404;46.102562;0.841587;3.714114;0.011202;8.000000;0.000000
187.729329;45.934669;0.733127;3.716117;0.008838;8.000000;0.000000
187.929254;45.766935;0.624349;3.717648;0.006479;8.000000;0.000000
188.129179;45.599318;0.515339;3.718708;0.004123;8.000000;0.000000
188.329103;45.431777;0.406181;3.719297;0.001768;8.000000;0.000000
188.529028;45.264268;0.296960;3.719415;-0.000586;8.000000;0.000000
188.728953;45.096751;0.187761;3.719062;-0.002940;8.000000;0.000000
188.928878;44.929183;0.078670;3.718239;-0.005295;8.000000;0.000000
189.128802;44.761521;-0.030230;3.716945;-0.007654;8.000000;0.000000
189.328727;44.593725;-0.138853;3.715179;-0.010016;8.000000;0.000000
189.528652;44.425739;-0.247122;3.712943;-0.012074;8.000000;0.000000
189.728576;44.257368;-0.355095;3.710767;-0.009678;8.000000;0.000000
189.928501;44.088827;-0.462718;3.709072;-0.007277;8.000000;0.000000
190.128426;43.920159;-0.570076;3.707858;-0.004872;8.000000;0.000000
190.328351;43.751410;-0.677255;3.707124;-0.002466;8.000000;0.000000
190.528275;43.582623;-0.784342;3.706872;-0.000057;8.000000;0.000000
190.728200;43.413841;-0.891423;3.707101;0.002352;8.000000;0.000000
190.928125;43.245109;-0.998583;3.707812;0.004760;8.000000;0.000000
191.128050;43.076472;-1.105909;3.709004;0.007167;8.000000;0.000000
191.327974;42.907972;-1.213486;3.710677;0.009571;8.000000;0.000000
191.527899;42.739667;-1.321393;3.712828;0.011649;8.000000;0.000000
191.727824;42.571700;-1.429616;3.715047;0.010562;8.000000;0.000000
191.927749;42.403932;-1.538211;3.717049;0.009477;8.000000;0.000000
192.127673;42.236344;-1.647142;3.718835;0.008394;8.000000;0.000000
192.327598;42.068916;-1.756369;3.720405;0.007312;8.000000;0.000000
192.527523;41.901626;-1.865854;3.721759;0.006232;8.000000;0.000000
192.727448;41.734456;-1.975558;3.722897;0.005152;8.000000;0.000000
192.927372;41.567385;-2.085445;3.723820;0.004073;8.000000;0.000000
193.127297;41.400392;-2.195474;3.724526;0.002995;8.000000;0.000000
193.327222;41.233459;-2.305608;3.725017;0.001918;8.000000;0.000000
193.527147;41.066572;-2.415803;3.725294;0.000885;8.000000;0.000000
193.727071;40.899771;-2.525986;3.725403;0.000207;8.000000;0.000000
193.926996;40.732972;-2.636177;3.725377;-0.000471;8.000000;0.000000
194.126921;40.566162;-2.746354;3.725215;-0.001149;8.000000;0.000000
194.326845;40.399323;-2.856494;3.724917;-0.001827;8.000000;0.000000
194.526770;40.232441;-2.966576;3.724484;-0.002505;8.000000;0.000000
194.726695;40.065499;-3.076576;3.723915;-0.003183;8.000000;0.000000
194.926620;39.898483;-3.186474;3.723211;-0.003861;8.000000;0.000000
195.126544;39.731376;-3.296247;3.722372;-0.004538;8.000000;0.000000
195.326469;39.564162;-3.405872;3.721397;-0.005215;8.000000;0.000000
195.526394;39.396827;-3.515328;3.720292;-0.005440;8.000000;0.000000
195.726319;39.229376;-3.624618;3.719490;-0.002581;8.000000;0.000000
195.926243;39.061864;-3.733825;3.719260;0.000278;8.000000;0.000000
196.126168;38.894360;-3.843041;3.719601;0.003136;8.000000;0.000000
196.326093;38.726929;-3.952358;3.720514;0.005996;8.000000;0.000000
196.526018;38.559638;-4.061870;3.721999;0.008856;8.000000;0.000000
196.725942;38.392555;-4.171669;3.724056;0.011719;8.000000;0.000000
196.925867;38.225746;-4.281848;3.726685;0.014584;8.000000;0.000000
197.125792;38.059278;-4.392501;3.729886;0.017451;8.000000;0.000000
197.325717;37.893218;-4.503719;3.733661;0.020321;8.000000;0.000000
197.525641;37.727625;-4.615602;3.737995;0.022186;8.000000;0.000000
197.725566;37.562478;-4.728216;3.742012;0.018011;8.000000;0.000000
197.925491;37.397749;-4.841417;3.745195;0.013831;8.000000;0.000000
198.125416;37.233337;-4.955071;3.747541;0.009648;8.000000;0.000000
198.325340;37.069139;-5.069045;3.749052;0.005465;8.000000;0.000000
198.525265;36.905057;-5.183205;3.749726;0.001282;8.000000;0.000000
198.725190;36.740987;-5.297418;3.749564;-0.002900;8.000000;0.000000
198.925114;36.576831;-5.411551;3.748566;-0.007078;8.000000;0.000000
199.125039;36.412486;-5.525470;3.746734;-0.011252;8.000000;0.000000
199.324964;36.247851;-5.639042;3.744066;-0.015419;8.000000;-0.179683
199.524889;36.082834;-5.752129;3.740580;-0.018685;7.995508;-0.463321
199.724813;35.917399;-5.864621;3.736978;-0.017330;7.983915;-0.750694
199.924738;35.751550;-5.976556;3.733645;-0.015984;7.965095;-1.042367
200.124663;35.585336;-6.087966;3.730580;-0.014646;7.938888;-1.339021
200.324588;35.418809;-6.198879;3.727783;-0.013315;7.905095;-1.633868
200.524512;35.252019;-6.309327;3.725252;-0.011988;7.863665;-1.898667
200.724437;35.085018;-6.419340;3.722987;-0.010666;7.815245;-2.134167
200.924362;34.917856;-6.528948;3.720987;-0.009346;7.760458;-2.340226
201.124287;34.750585;-6.638181;3.719252;-0.008028;7.699933;-2.515905
201.324211;34.583256;-6.747071;3.717781;-0.006708;7.634329;-2.659560
201.524136;34.415899;-6.855659;3.716559;-0.006260;7.564361;-2.768943
201.724061;34.248443;-6.963994;3.714954;-0.009829;7.490821;-2.841371
201.923986;34.080855;-7.071948;3.712639;-0.013392;7.414599;-2.874000
202.123910;33.912996;-7.179444;3.709616;-0.016936;7.336696;-2.864254
202.323835;33.744726;-7.286405;3.705889;-0.020447;7.258226;-2.836329
202.523760;33.575903;-7.392752;3.701462;-0.023914;7.179675;-2.808311
202.723684;33.406387;-7.498410;3.696344;-0.027323;7.101045;-2.733991
202.923609;33.236038;-7.603299;3.690543;-0.030660;7.023649;-2.618987
203.123534;33.064716;-7.707342;3.684069;-0.033914;6.948701;-2.468976
203.323459;32.892279;-7.810463;3.676937;-0.037069;6.877298;-2.288948
203.523383;32.718433;-7.912672;3.669062;-0.044505;6.810433;-2.082791
203.723308;32.542588;-8.013849;3.657510;-0.069428;6.749014;-1.881744
203.923233;32.365273;-8.112570;3.640845;-0.094948;6.693040;-1.690171
204.123158;32.186411;-8.207686;3.618943;-0.121498;6.642361;-1.507130
204.323082;32.005928;-8.298044;3.591628;-0.149422;6.596843;-1.331770
204.523007;31.823746;-8.382493;3.558689;-0.178938;6.556358;-1.163323
204.722932;31.639789;-8.459883;3.519898;-0.210078;6.520788;-1.267555
204.922857;31.453983;-8.529061;3.475040;-0.242610;6.481809;-1.463880
205.122781;31.266249;-8.588877;3.423958;-0.275939;6.436499;-1.629125
205.322706;31.076513;-8.638180;3.366601;-0.309017;6.385696;-1.762692
205.522631;30.884772;-8.675815;3.303565;-0.322909;6.330269;-1.722670
205.722556;30.691176;-8.701441;3.244021;-0.286413;6.275627;-1.571412
205.922480;30.495727;-8.716244;3.191598;-0.248350;6.225364;-1.386935
206.122405;30.298642;-8.721523;3.146393;-0.210329;6.180663;-1.166710
206.322330;30.100137;-8.718577;3.108333;-0.173349;6.142808;-0.930400
206.522255;29.900430;-8.708704;3.077246;-0.137897;6.112452;-0.695928
206.722179;29.699737;-8.693205;3.052922;-0.104074;6.089647;-0.456801
206.922104;29.498276;-8.673378;3.035155;-0.071711;6.074632;-0.214302
207.122029;29.296263;-8.650523;3.023768;-0.040472;6.067575;0.029565
207.321953;29.093915;-8.625937;3.018641;-0.009918;6.068549;0.272265
207.521878;28.891736;-8.600944;3.019106;0.001955;6.077512;0.510804
207.721803;28.690319;-8.576002;3.016747;-0.025241;6.094292;0.741756
207.921728;28.489433;-8.550080;3.008851;-0.052825;6.118577;0.961308
208.121652;28.289457;-8.522099;2.995348;-0.081063;6.149908;1.165384
208.321577;28.090771;-8.490980;2.976138;-0.110155;6.187677;1.343069
208.521502;27.893754;-8.455643;2.951100;-0.140198;6.230920;1.505536
208.721427;27.698786;-8.415009;2.920113;-0.171126;6.279041;1.668258
208.921351;27.506246;-8.367998;2.883079;-0.202644;6.331935;1.789634
209.121276;27.316515;-8.313532;2.839959;-0.234166;6.388191;1.871814
209.321201;27.129970;-8.250530;2.790812;-0.264757;6.446506;1.917258
209.521126;26.947120;-8.177980;2.736420;-0.276725;6.505694;1.928187
209.721050;26.768290;-8.095601;2.684153;-0.254081;6.564681;1.906256
209.920975;26.593150;-8.004020;2.636180;-0.231394;6.622481;1.861989
210.120900;26.421614;-7.904056;2.592450;-0.209233;6.678455;1.699321
210.320825;26.253596;-7.796528;2.552849;-0.187962;6.729133;1.537249
210.520749;26.089009;-7.682256;2.517229;-0.167776;6.774652;1.375975
210.720674;25.927769;-7.562058;2.485420;-0.148737;6.815137;1.215692
210.920599;25.769788;-7.436754;2.457254;-0.130808;6.850707;1.339478
211.120523;25.614981;-7.307163;2.432569;-0.113878;6.889686;1.566589
211.320448;25.463262;-7.174104;2.411224;-0.097786;6.934996;1.768707
211.520373;25.314400;-7.038258;2.392972;-0.085791;6.985799;1.944432
211.720298;25.168112;-6.900024;2.376162;-0.081205;7.041226;2.091388
211.920222;25.024520;-6.759831;2.360346;-0.076371;7.100360;2.206390
212.120147;24.883420;-6.617790;2.345558;-0.071322;7.162216;2.285722
212.320072;24.744611;-6.474009;2.331823;-0.066094;7.225737;2.325608
212.519997;24.607891;-6.328599;2.319166;-0.060716;7.289799;2.349316
212.719921;24.473057;-6.181670;2.307604;-0.055219;7.353947;2.373109
212.919846;24.339908;-6.033331;2.297153;-0.049628;7.418182;2.363846
213.119771;24.208240;-5.883693;2.287824;-0.043970;7.481618;2.323904
213.319696;24.077854;-5.732864;2.279626;-0.038264;7.543462;2.255809
213.519620;23.948559;-5.580970;2.272557;-0.032747;7.603013;2.162032
213.719545;23.820190;-5.428151;2.266529;-0.027667;7.659654;2.044849
213.919470;23.692580;-5.274520;2.261509;-0.022615;7.712842;1.906264
214.119395;23.565589;-5.120221;2.257492;-0.017587;7.762097;1.747954
214.319319;23.439078;-4.965399;2.254477;-0.012579;7.806988;1.571239
214.519244;23.312909;-4.810201;2.252460;-0.007587;7.847122;1.385770
214.719169;23.186943;-4.654770;2.251441;-0.002605;7.882349;1.202060
214.919094;23.061041;-4.499254;2.251417;0.002372;7.912779;1.020257
215.119018;22.935065;-4.343796;2.252390;0.007350;7.938515;0.840504
215.318943;22.808875;-4.188542;2.254359;0.012335;7.959654;0.662943
215.518868;22.682306;-4.033601;2.257237;0.014780;7.976288;0.487712
215.718792;22.555273;-3.879007;2.259968;0.012523;7.988503;0.314946
215.918717;22.427888;-3.724773;2.262247;0.010263;7.996381;0.144776
216.118642;22.300218;-3.570839;2.264073;0.007998;8.000000;0.000000
216.318567;22.172329;-3.417142;2.265446;0.005730;8.000000;0.000000
216.518491;22.044287;-3.263619;2.266364;0.003460;8.000000;0.000000
216.718416;21.916160;-3.110211;2.266829;0.001187;8.000000;0.000000
216.918341;21.788015;-2.956854;2.266839;-0.001087;8.000000;0.000000
217.118266;21.659918;-2.803487;2.266394;-0.003363;8.000000;0.000000
217.318190;21.531936;-2.650048;2.265495;-0.005639;8.000000;0.000000
217.518115;21.404104;-2.496439;2.264176;-0.006955;8.000000;0.000000
217.718040;21.276437;-2.342600;2.262815;-0.006660;8.000000;0.000000
217.917965;21.148978;-2.188596;2.261513;-0.006364;8.000000;0.000000
218.117889;21.021717;-2.034432;2.260271;-0.006068;8.000000;0.000000
218.317814;20.894642;-1.880112;2.259087;-0.005771;8.000000;0.000000
218.517739;20.767743;-1.725643;2.257963;-0.005474;8.000000;0.000000
218.717664;20.641008;-1.571029;2.256899;-0.005177;8.000000;0.000000
218.917588;20.514426;-1.416275;2.255893;-0.004880;8.000000;0.000000
219.117513;20.387987;-1.261387;2.254947;-0.004582;8.000000;0.000000
219.317438;20.261678;-1.106370;2.254061;-0.004284;8.000000;0.000000
219.517362;20.135521;-0.951267;2.253247;-0.003672;8.000000;0.000000
219.717287;20.009509;-0.796114;2.252621;-0.002592;8.000000;0.000000
219.917212;19.883567;-0.640882;2.252211;-0.001512;8.000000;0.000000
220.117137;19.757662;-0.485599;2.252016;-0.000434;8.000000;0.000000
220.317061;19.631762;-0.330295;2.252038;0.000645;8.000000;0.000000
220.516986;19.505835;-0.174999;2.252274;0.001723;8.000000;0.000000
220.716911;19.379851;-0.019742;2.252726;0.002801;8.000000;0.000000
220.916836;19.253776;0.135449;2.253394;0.003879;8.000000;0.000000
221.116760;19.127581;0.290543;2.254278;0.004957;8.000000;0.000000
221.316685;19.001232;0.445512;2.255377;0.006036;8.000000;0.000000
221.516610;18.874698;0.600327;2.256647;0.006071;8.000000;0.000000
221.716535;18.747981;0.754988;2.257723;0.004687;8.000000;0.000000
221.916459;18.621122;0.909526;2.258522;0.003303;8.000000;0.000000
222.116384;18.494164;1.063978;2.259044;0.001919;8.000000;0.000000
222.316309;18.367149;1.218377;2.259289;0.000534;8.000000;0.000000
222.516234;18.240120;1.372760;2.259257;-0.000851;8.000000;0.000000
222.716158;18.113121;1.527160;2.258949;-0.002236;8.000000;0.000000
222.916083;17.986194;1.681614;2.258363;-0.003621;8.000000;0.000000
223.116008;17.859381;1.836155;2.257501;-0.005006;8.000000;0.000000
223.315933;17.732727;1.990820;2.256362;-0.006391;8.000000;0.000000
223.515857;17.606286;2.145623;2.255022;-0.006074;8.000000;0.000000
223.715782;17.480051;2.300551;2.254051;-0.003638;8.000000;0.000000
223.915707;17.353925;2.455575;2.253568;-0.001202;8.000000;0.000000
224.115631;17.227831;2.610636;2.253571;0.001233;8.000000;0.000000
224.315556;17.101687;2.765680;2.254060;0.003667;8.000000;0.000000
224.515481;16.975417;2.920647;2.255037;0.006100;8.000000;0.000000
224.715406;16.848940;3.075483;2.256499;0.008530;8.000000;0.000000
224.915330;16.722177;3.230128;2.258448;0.010957;8.000000;-0.072549
225.115255;16.595049;3.384528;2.260881;0.013380;7.998187;-0.394472
225.315180;16.467478;3.538624;2.263800;0.015797;7.988320;-0.722905
225.515105;16.339355;3.692403;2.267049;0.014887;7.970208;-1.048821
225.715029;16.210712;3.845883;2.269557;0.010162;7.943855;-1.373239
225.914954;16.081751;3.999109;2.271119;0.005446;7.909219;-1.697386
226.114879;15.952641;4.152173;2.271738;0.000730;7.866197;-2.022710
226.314804;15.823550;4.305169;2.271412;-0.003992;7.814619;-2.329853
226.514728;15.694647;4.458190;2.270139;-0.008729;7.754784;-2.602187
226.714653;15.566102;4.611328;2.267919;-0.013490;7.687405;-2.841062
226.914578;15.438083;4.764677;2.264746;-0.018281;7.613160;-3.046513
227.114503;15.310759;4.918330;2.260617;-0.023110;7.532732;-3.217461
227.314427;15.184299;5.072380;2.255526;-0.027984;7.446849;-3.351907
227.514352;15.058834;5.226953;2.249748;-0.027104;7.356310;-3.447211
227.714277;14.934302;5.382063;2.245050;-0.020114;7.262020;-3.500526
227.914201;14.810442;5.537605;2.241752;-0.013054;7.165001;-3.509522
228.114126;14.686953;5.693509;2.239860;-0.005970;7.066397;-3.473500
228.314051;14.563536;5.849704;2.239376;0.001099;6.967431;-3.426946
228.513976;14.439890;6.006118;2.240296;0.008108;6.868393;-3.380287
228.713900;14.315714;6.162682;2.242609;0.015019;6.769285;-3.320402
228.913825;14.190708;6.319323;2.246300;0.021790;6.670499;-3.253347
229.113750;14.064571;6.475972;2.251349;0.028383;6.572268;-3.184068
229.313675;13.937003;6.632557;2.257730;0.034759;6.474686;-3.132625
229.513599;13.807826;6.788819;2.266112;0.054356;6.377224;-3.107594
229.713524;13.676592;6.944017;2.280426;0.086596;6.279046;-3.078082
229.913449;13.542608;7.096921;2.301389;0.119867;6.180262;-3.041113
230.113374;13.405292;7.246130;2.329211;0.154896;6.081090;-2.994038
230.313298;13.264065;7.390246;2.364187;0.192220;5.981847;-2.946858
230.513223;13.118345;7.527870;2.406666;0.232088;5.882533;-2.893925
230.713148;12.967553;7.657600;2.456997;0.274300;5.783343;-2.828005
230.913073;12.811109;7.778039;2.515457;0.318000;5.684741;-2.755303
231.112997;12.648431;7.887787;2.582156;0.361458;5.587001;-2.631169
231.312922;12.478940;7.985444;2.656914;0.401941;5.492040;-2.392902
